,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
16234,6,6,WSOF 28: Moraes vs. Barajas Feb 20th 2016,Timur Valiev,-500.0,Chris Gutierrez,400.0,Timur Valiev vs Chris Gutierrez
16235,7,7,WSOF 23: Gaethje vs. Palomino 2 Sep 18th 2015,Timur Valiev,-2000.0,Tito Jones,900.0,Timur Valiev vs Tito Jones
16236,8,8,WSOF 19: Gaethje vs. Palomino Mar 28th 2015,Timur Valiev,-485.0,Ed West,385.0,Timur Valiev vs Ed West
16237,9,9,WSOF 13: Moraes vs. Bollinger Sep 13th 2014,Timur Valiev,-165.0,Isaiah Chapman,145.0,Timur Valiev vs Isaiah Chapman
16238,10,10,WSOF 33 Oct 7th 2016,Timur Valiev,,Chris Gutierrez,,Timur Valiev vs Chris Gutierrez
16239,11,11,WSOF 10: Branch vs. Taylor Jun 21st 2014,Timur Valiev,,Rudy Morales,,Timur Valiev vs Rudy Morales
16240,0,0,UFC Fight Night 45: Cerrone vs. Miller Jul 16th 2014,Tina Lahdemaki,445.0,Claudia Gadelha,-575.0,Tina Lahdemaki vs Claudia Gadelha
16241,0,0,Golden Boy MMA: Liddell vs. Ortiz 3 Nov 24th 2018,Tito Ortiz,-365.0,Chuck Liddell,250.0,Tito Ortiz vs Chuck Liddell
16242,1,1,Bellator 170: Ortiz vs. Sonnen Jan 21st 2017,Tito Ortiz,180.0,Chael Sonnen,-220.0,Tito Ortiz vs Chael Sonnen
16243,2,2,Bellator 142: Dynamite Sep 19th 2015,Tito Ortiz,600.0,Liam McGeary,-900.0,Tito Ortiz vs Liam McGeary
16244,3,3,Bellator 131: Tito vs. Bonnar Nov 15th 2014,Tito Ortiz,-165.0,Stephan Bonnar,145.0,Tito Ortiz vs Stephan Bonnar
16245,4,4,Bellator Fighting Championship 120: Rampage vs. King Mo May 17th 2014,Tito Ortiz,325.0,Alexander Shlemenko,-410.0,Tito Ortiz vs Alexander Shlemenko
16246,5,5,Combate 51: Tito vs. Alberto Dec 7th 2019,Tito Ortiz,-909.0,Alberto Rodriguez,550.0,Tito Ortiz vs Alberto Rodriguez
16247,6,6,UFC 148: Silva vs. Sonnen 2 Jul 7th 2012,Tito Ortiz,235.0,Forrest Griffin,-300.0,Tito Ortiz vs Forrest Griffin
16248,7,7,UFC 140: Jones vs. Machida Dec 10th 2011,Tito Ortiz,245.0,Antonio Rogerio Nogueira,-265.0,Tito Ortiz vs Antonio Rogerio Nogueira
16249,8,8,UFC 133: Evans vs. Ortiz 2 Aug 6th 2011,Tito Ortiz,335.0,Rashad Evans,-375.0,Tito Ortiz vs Rashad Evans
16250,9,9,UFC 132: Cruz vs. Faber Jul 2nd 2011,Tito Ortiz,500.0,Ryan Bader,-600.0,Tito Ortiz vs Ryan Bader
16251,10,10,UFC 121: Lesnar vs. Velasquez Oct 23rd 2010,Tito Ortiz,163.0,Matt Hamill,-173.0,Tito Ortiz vs Matt Hamill
16252,11,11,UFC 106: Ortiz vs Griffin 2 Nov 21st 2009,Tito Ortiz,130.0,Forrest Griffin,-140.0,Tito Ortiz vs Forrest Griffin
16253,12,12,UFC 84: Ill Will May 24th 2008,Tito Ortiz,170.0,Lyoto Machida,-200.0,Tito Ortiz vs Lyoto Machida
16254,13,13,UFC 73: Stacked Jul 7th 2007,Tito Ortiz,-110.0,Rashad Evans,-110.0,Tito Ortiz vs Rashad Evans
16255,0,0,UFC On Versus 3: Sanchez vs. Kampmann Mar 3rd 2011,Todd Brown,195.0,Igor Pokrajac,-235.0,Todd Brown vs Igor Pokrajac
16256,1,1,UFC 117: Silva vs. Sonnen Aug 7th 2010,Todd Brown,290.0,Tim Boetsch,-350.0,Todd Brown vs Tim Boetsch
16257,0,0,UFC on ESPN+ 16: Cowboy vs. Gaethje Sep 14th 2019,Todd Duffee,105.0,Jeff Hughes,-139.0,Todd Duffee vs Jeff Hughes
16258,1,1,UFC Fight Night 71: Mir vs. Duffee Jul 15th 2015,Todd Duffee,-190.0,Frank Mir,155.0,Todd Duffee vs Frank Mir
16259,2,2,UFC 181: Hendricks vs. Lawler 2 Dec 6th 2014,Todd Duffee,-360.0,Anthony Hamilton,285.0,Todd Duffee vs Anthony Hamilton
16260,3,3,UFC 155: Dos Santos vs. Velasquez II Dec 29th 2012,Todd Duffee,-350.0,Philip de Fries,290.0,Todd Duffee vs Philip de Fries
16261,4,4,DREAM Dynamite!! 2010 Dec 31st 2010,Todd Duffee,355.0,Alistair Overeem,-490.0,Todd Duffee vs Alistair Overeem
16262,5,5,UFC 114: Jackson vs. Evans May 29th 2010,Todd Duffee,-275.0,Mike Russow,250.0,Todd Duffee vs Mike Russow
16263,6,6,UFC 102: Couture vs Nogueira Aug 29th 2009,Todd Duffee,-200.0,Tim Hague,170.0,Todd Duffee vs Tim Hague
16264,7,7,UFC 268: Usman vs. Covington 2 Nov 6th 2021,Todd Duffee,,Gian Villante,,Todd Duffee vs Gian Villante
16265,0,0,UFC Fight Night: Blaydes vs. Aspinall Jul 23rd 2022,Tom Aspinall,-168.0,Curtis Blaydes,125.0,Tom Aspinall vs Curtis Blaydes
16266,1,1,UFC Fight Night 205 Mar 19th 2022,Tom Aspinall,-152.0,Alexander Volkov,100.0,Tom Aspinall vs Alexander Volkov
16267,2,2,UFC Fight Night 191 Sep 4th 2021,Tom Aspinall,-265.0,Sergey Spivak.,175.0,Tom Aspinall vs Sergey Spivak.
16268,3,3,UFC Fight Night 185: Blaydes vs. Lewis Feb 20th 2021,Tom Aspinall,-320.0,Andrei Arlovski,200.0,Tom Aspinall vs Andrei Arlovski
16269,4,4,UFC on ESPN+ 37: Moraes vs. Sandhagen Oct 10th 2020,Tom Aspinall,-714.0,Alan Baudot,450.0,Tom Aspinall vs Alan Baudot
16270,5,5,UFC on ESPN 14: Whittaker vs. Till Jul 25th 2020,Tom Aspinall,-400.0,Jake Collier,250.0,Tom Aspinall vs Jake Collier
16271,6,6,Cage Warriors 107: Aspinall vs. Ben Hamouda Sep 28th 2019,Tom Aspinall,,Mickael Ben Hamouda,,Tom Aspinall vs Mickael Ben Hamouda
16272,7,7,Cage Warriors 101: Aspinall vs. Boukichou Feb 16th 2019,Tom Aspinall,,Sofiane Boukichou,,Tom Aspinall vs Sofiane Boukichou
16273,0,0,UFC 127: Penn vs. Fitch Feb 26th 2011,Tom Blackledge,-190.0,Anthony Perosh,165.0,Tom Blackledge vs Anthony Perosh
16274,0,0,OKTAGON 23 May 1st 2021,Tomas Bolo,200.0,Andrej Kalasnik,-275.0,Tomas Bolo vs Andrej Kalasnik
16275,0,0,KSW 57: De Fries vs. Kita Dec 19th 2020,Tomasz Drwal,175.0,Patrik Kincl,-225.0,Tomasz Drwal vs Patrik Kincl
16276,1,1,KSW 31 May 23rd 2015,Tomasz Drwal,-140.0,Michal Materla,100.0,Tomasz Drwal vs Michal Materla
16277,2,2,MMA Attack 3 Apr 27th 2013,Tomasz Drwal,-280.0,Wes Swofford,200.0,Tomasz Drwal vs Wes Swofford
16278,3,3,UFC Fight Night 22: Marquardt vs. Palhares Sep 15th 2010,Tomasz Drwal,-155.0,David Branch,135.0,Tomasz Drwal vs David Branch
16279,4,4,UFC 111: St-Pierre vs. Hardy Mar 27th 2010,Tomasz Drwal,180.0,Rousimar Palhares,-220.0,Tomasz Drwal vs Rousimar Palhares
16280,5,5,UFC 103: Franklin vs Belfort Sep 19th 2009,Tomasz Drwal,-125.0,Drew McFedries,105.0,Tomasz Drwal vs Drew McFedries
16281,6,6,UFC: The Ultimate Fighter 9 Finale Jun 20th 2009,Tomasz Drwal,115.0,Mike Ciesnolevicz,-135.0,Tomasz Drwal vs Mike Ciesnolevicz
16282,7,7,UFC 93: Franklin vs Henderson Jan 17th 2009,Tomasz Drwal,-300.0,Ivan Serati,250.0,Tomasz Drwal vs Ivan Serati
16283,8,8,UFC 75: Champion vs Champion Sep 8th 2007,Tomasz Drwal,250.0,Thiago Silva,-300.0,Tomasz Drwal vs Thiago Silva
16284,9,9,KSW 53: Reborn Jul 11th 2020,Tomasz Drwal,,Lukasz Bienkowski,,Tomasz Drwal vs Lukasz Bienkowski
16285,0,0,UFC on FX 1: Guillard vs. Miller Jan 20th 2012,Tommy Hayden,280.0,Fabricio Camoes,-310.0,Tommy Hayden vs Fabricio Camoes
16286,0,0,Cage Warriors Fight Night 3 Feb 11th 2012,Tommy Speer,-135.0,Mats Nilsson,-105.0,Tommy Speer vs Mats Nilsson
16287,1,1,UFC Fight Night 13: Florian vs Lauzon Apr 2nd 2008,Tommy Speer,-240.0,Anthony Johnson,200.0,Tommy Speer vs Anthony Johnson
16288,2,2,UFC: The Ultimate Fighter 6 Finale Dec 8th 2007,Tommy Speer,135.0,Mac Danzig,-155.0,Tommy Speer vs Mac Danzig
16289,3,3,Bitetti Combat 5 Dec 12th 2009,Tommy Speer,,Eduardo Pamplona,,Tommy Speer vs Eduardo Pamplona
16290,0,0,UFC 79: Nemesis Dec 29th 2007,Tony Desouza,130.0,Roan Carneiro,-150.0,Tony Desouza vs Roan Carneiro
16291,0,0,UFC 279 Sep 10th 2022,Tony Ferguson,-160.0,Nate Diaz,110.0,Tony Ferguson vs Nate Diaz
16292,1,1,Future Events,Tony Ferguson,215.0,Conor McGregor,-255.0,Tony Ferguson vs Conor McGregor
16293,2,2,UFC 274: Oliveira vs. Gaethje May 7th 2022,Tony Ferguson,270.0,Michael Chandler,-400.0,Tony Ferguson vs Michael Chandler
16294,3,3,UFC 262: Oliveira vs. Chandler May 15th 2021,Tony Ferguson,124.0,Beneil Dariush,-163.0,Tony Ferguson vs Beneil Dariush
16295,4,4,UFC 256: Figueiredo vs. Moreno Dec 12th 2020,Tony Ferguson,-186.0,Charles Oliveira,130.0,Tony Ferguson vs Charles Oliveira
16296,5,5,UFC 238: Cejudo vs. Moraes Jun 8th 2019,Tony Ferguson,-220.0,Donald Cerrone,175.0,Tony Ferguson vs Donald Cerrone
16297,6,6,UFC 229: Nurmagomedov vs. McGregor Oct 6th 2018,Tony Ferguson,-400.0,Anthony Pettis,280.0,Tony Ferguson vs Anthony Pettis
16298,7,7,UFC 216: Ferguson vs. Lee Oct 7th 2017,Tony Ferguson,-290.0,Kevin Lee,235.0,Tony Ferguson vs Kevin Lee
16299,8,8,UFC Fight Night 98: Dos Anjos vs. Ferguson Nov 5th 2016,Tony Ferguson,118.0,Rafael Dos Anjos,-140.0,Tony Ferguson vs Rafael Dos Anjos
16300,9,9,UFC Fight Night 91: McDonald vs. Lineker Jul 13th 2016,Tony Ferguson,-950.0,Landon Vannata,550.0,Tony Ferguson vs Landon Vannata
16301,10,10,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes Dec 11th 2015,Tony Ferguson,-160.0,Edson Barboza,130.0,Tony Ferguson vs Edson Barboza
16302,11,11,UFC Fight Night 71: Mir vs. Duffee Jul 15th 2015,Tony Ferguson,-300.0,Josh Thomson,230.0,Tony Ferguson vs Josh Thomson
16303,12,12,UFC 184: Rousey vs. Zingano Feb 28th 2015,Tony Ferguson,-240.0,Gleison Tibau,200.0,Tony Ferguson vs Gleison Tibau
16304,13,13,UFC 181: Hendricks vs. Lawler 2 Dec 6th 2014,Tony Ferguson,-325.0,Abel Trujillo,250.0,Tony Ferguson vs Abel Trujillo
16305,14,14,UFC 177: Dillashaw vs. Soto Aug 30th 2014,Tony Ferguson,-275.0,Danny Castillo,235.0,Tony Ferguson vs Danny Castillo
16306,15,15,UFC 173: Barao vs. Dillashaw May 24th 2014,Tony Ferguson,-330.0,Katsunori Kikuno,270.0,Tony Ferguson vs Katsunori Kikuno
16307,16,16,UFC 249: Ferguson vs. Gaethje May 9th 2020,Tony Ferguson,-250.0,Justin Gaethje,190.0,Tony Ferguson vs Justin Gaethje
16308,17,17,UFC 166: Velasquez vs. Dos Santos III Oct 19th 2013,Tony Ferguson,-425.0,Mike Rio,325.0,Tony Ferguson vs Mike Rio
16309,18,18,UFC on FOX 3: Diaz vs. Miller May 5th 2012,Tony Ferguson,-320.0,Michael Johnson,270.0,Tony Ferguson vs Michael Johnson
16310,19,19,UFC: The Ultimate Fighter 14 Finale Dec 3rd 2011,Tony Ferguson,-350.0,Yves Edwards,318.0,Tony Ferguson vs Yves Edwards
16311,20,20,UFC 135: Jones vs. Rampage Sep 24th 2011,Tony Ferguson,-340.0,Aaron Riley,310.0,Tony Ferguson vs Aaron Riley
16312,21,21,UFC: The Ultimate Fighter 13 Finale Jun 4th 2011,Tony Ferguson,-115.0,Ramsey Nijem,-105.0,Tony Ferguson vs Ramsey Nijem
16313,0,0,Bellator Fighting Championship 94: Awad vs. Rickels Mar 28th 2013,Tony Fryklund,,Patrick Cenoble,,Tony Fryklund vs Patrick Cenoble
16314,0,0,UFC Fight Night 211 Sep 17th 2022,Tony Gravely,136.0,Javid Basharat,-188.0,Tony Gravely vs Javid Basharat
16315,1,1,UFC Fight Night 211 Jun 4th 2022,Tony Gravely,-139.0,Johnny Munoz Jr.,-105.0,Tony Gravely vs Johnny Munoz Jr.
16316,2,2,UFC 270 Jan 22nd 2022,Tony Gravely,-290.0,Saimon Oliveira,195.0,Tony Gravely vs Saimon Oliveira
16317,3,3,UFC Fight Night: Smith vs. Spann Sep 18th 2021,Tony Gravely,-225.0,Nate Maness,160.0,Tony Gravely vs Nate Maness
16318,4,4,UFC Fight Night 182: Felder vs. dos Anjos Nov 14th 2020,Tony Gravely,-152.0,Geraldo de Freitas,109.0,Tony Gravely vs Geraldo de Freitas
16319,5,5,UFC on ESPN+ 24: Blaydes vs. Dos Santos Jan 25th 2020,Tony Gravely,-111.0,Brett Johns,-130.0,Tony Gravely vs Brett Johns
16320,6,6,Dana White's Contender Series 24 Aug 13th 2019,Tony Gravely,-400.0,Ray Rodriguez,260.0,Tony Gravely vs Ray Rodriguez
16321,7,7,LFA 17: Moises vs. Watley Jul 21st 2017,Tony Gravely,-135.0,Keith Richardson,-105.0,Tony Gravely vs Keith Richardson
16322,8,8,UFC on ESPN 22: Whittaker vs. Gastelum Apr 17th 2021,Tony Gravely,-425.0,Anthony Birchak,255.0,Tony Gravely vs Anthony Birchak
16323,9,9,CES MMA 53: Paiva vs. Gravely Nov 2nd 2018,Tony Gravely,190.0,Kody Nordby,-250.0,Tony Gravely vs Kody Nordby
16324,10,10,CES MMA 55: Wells vs. De Jesus Mar 29th 2019,Tony Gravely,,Darren Mima,,Tony Gravely vs Darren Mima
16325,11,11,CES MMA 54: Andrews vs. Logan Jan 19th 2019,Tony Gravely,,Kris Moutinho,,Tony Gravely vs Kris Moutinho
16326,12,12,LFA 17: Moises vs. Watley Jul 21st 2017,Tony Gravely,,Dylan Cala,,Tony Gravely vs Dylan Cala
16327,0,0,UFC Fight Night: Kattar vs. Emmett Jun 18th 2022,Tony Kelley,225.0,Adrian Yanez,-2500.0,Tony Kelley vs Adrian Yanez
16328,1,1,UFC 269 Dec 11th 2021,Tony Kelley,150.0,Randy Costa,-210.0,Tony Kelley vs Randy Costa
16329,2,2,UFC on ESPN+ 37: Moraes vs. Sandhagen Oct 10th 2020,Tony Kelley,-172.0,Ali Alqaisi,137.0,Tony Kelley vs Ali Alqaisi
16330,3,3,UFC 252: Miocic vs. Cormier 3 Aug 15th 2020,Tony Kelley,200.0,Kai Kamaka,-265.0,Tony Kelley vs Kai Kamaka
16331,4,4,Legacy FC 57: Aguilar vs. Kelley Jul 1st 2016,Tony Kelley,110.0,Kevin Aguilar,-150.0,Tony Kelley vs Kevin Aguilar
16332,5,5,Legacy FC 32: Almeida vs. Machado Jun 20th 2014,Tony Kelley,,Scott Ingram,,Tony Kelley vs Scott Ingram
16333,0,0,UFC 195: Lawler vs. Condit Jan 2nd 2016,Tony Sims,-155.0,Abel Trujillo,132.0,Tony Sims vs Abel Trujillo
16334,1,1,UFC Fight Night 74: Holloway vs. Oliveira Aug 23rd 2015,Tony Sims,170.0,Olivier Aubin-Mercier,-210.0,Tony Sims vs Olivier Aubin-Mercier
16335,2,2,UFC Fight Night 70: Machida vs. Romero Jun 27th 2015,Tony Sims,-123.0,Steve Montgomery,100.0,Tony Sims vs Steve Montgomery
16336,0,0,WSOF 15: Branch vs. Okami Nov 15th 2014,Tony Way,,Frederico Moncaio,,Tony Way vs Frederico Moncaio
16337,0,0,UFC on ESPN+ 11: Gustafsson vs. Smith Jun 1st 2019,Tonya Evinger,-400.0,Lina Lansberg,250.0,Tonya Evinger vs Lina Lansberg
16338,1,1,UFC 229: Nurmagomedov vs. McGregor Oct 6th 2018,Tonya Evinger,160.0,Aspen Ladd,-189.0,Tonya Evinger vs Aspen Ladd
16339,2,2,UFC 214: Cormier vs. Jones 2 Jul 29th 2017,Tonya Evinger,800.0,Cristiane Justino,-1300.0,Tonya Evinger vs Cristiane Justino
16340,3,3,Invicta FC 22: Evinger vs. Kunitskaya II Mar 25th 2017,Tonya Evinger,-190.0,Yana Kunitskaya,150.0,Tonya Evinger vs Yana Kunitskaya
16341,4,4,Invicta FC 20: Evinger vs. Kunitskaya Nov 18th 2016,Tonya Evinger,-950.0,Yana Kunitskaya,470.0,Tonya Evinger vs Yana Kunitskaya
16342,5,5,Invicta FC 14: Evinger vs. Kianzad Sep 12th 2015,Tonya Evinger,-185.0,Pannie Kianzad,145.0,Tonya Evinger vs Pannie Kianzad
16343,6,6,Invicta FC 13: Cyborg vs. Van Duin Jul 9th 2015,Tonya Evinger,-115.0,Irene Aldana,-115.0,Tonya Evinger vs Irene Aldana
16344,7,7,Invicta FC 10: Waterson vs. Tiburcio Dec 5th 2014,Tonya Evinger,-800.0,Cindy Dandois,285.0,Tonya Evinger vs Cindy Dandois
16345,8,8,Invicta FC 8 Sep 6th 2014,Tonya Evinger,245.0,Ediane Gomes,-335.0,Tonya Evinger vs Ediane Gomes
16346,9,9,Invicta FC 17: Evinger vs. Schneider May 7th 2016,Tonya Evinger,-600.0,Colleen Schneider,400.0,Tonya Evinger vs Colleen Schneider
16347,10,10,Invicta FC 7: Honchak vs. Smith Dec 7th 2013,Tonya Evinger,195.0,Sarah dAlelio,-275.0,Tonya Evinger vs Sarah dAlelio
16348,11,11,Titan Fighting Championship 19 Jul 29th 2011,Tonya Evinger,323.0,Sara McMann,-430.0,Tonya Evinger vs Sara McMann
16349,12,12,EliteXC: Uprising Sep 15th 2007,Tonya Evinger,300.0,Gina Carano,-360.0,Tonya Evinger vs Gina Carano
16350,13,13,ShoXC: Elite Challenger Series Jan 25th 2008,Tonya Evinger,,Julie Kedzie,,Tonya Evinger vs Julie Kedzie
16351,0,0,UFC 274: Oliveira vs. Gaethje May 7th 2022,Tracy Cortez,-180.0,Melissa Gatto,-105.0,Tracy Cortez vs Melissa Gatto
16352,1,1,UFC on ESPN+ 37: Moraes vs. Sandhagen Oct 10th 2020,Tracy Cortez,-172.0,Stephanie Egger,127.0,Tracy Cortez vs Stephanie Egger
16353,2,2,UFC on ESPN+ 22: Blachowicz vs. Jacare Nov 16th 2019,Tracy Cortez,-240.0,Vanessa Melo,175.0,Tracy Cortez vs Vanessa Melo
16354,3,3,Dana White's Contender Series 22 Jul 30th 2019,Tracy Cortez,-105.0,Mariya Agapova,-125.0,Tracy Cortez vs Mariya Agapova
16355,4,4,UFC on ESPN 22: Whittaker vs. Gastelum Apr 17th 2021,Tracy Cortez,-350.0,Justine Kish,210.0,Tracy Cortez vs Justine Kish
16356,5,5,Invicta FC 34: Porto vs. Gonzalez Feb 15th 2019,Tracy Cortez,,Erin Blanchfield,,Tracy Cortez vs Erin Blanchfield
16357,6,6,Invicta FC 28: Mizuki vs. Jandiroba Mar 24th 2018,Tracy Cortez,,Kaytlin Neil,,Tracy Cortez vs Kaytlin Neil
16358,7,7,Invicta FC 25: Pa'aluhi vs. Kunitskaya Aug 31st 2017,Tracy Cortez,,Cheri Muraski,,Tracy Cortez vs Cheri Muraski
16359,0,0,UFC 213: Romero vs. Whittaker Jul 8th 2017,Travis Browne,-290.0,Aleksei Oliynyk,235.0,Travis Browne vs Aleksei Oliynyk
16360,1,1,UFC Fight Night 105: Lewis vs. Browne Feb 19th 2017,Travis Browne,-115.0,Derrick Lewis,-108.0,Travis Browne vs Derrick Lewis
16361,2,2,UFC 203: Miocic vs. Overeem Sep 10th 2016,Travis Browne,220.0,Fabricio Werdum,-265.0,Travis Browne vs Fabricio Werdum
16362,3,3,UFC 200: Tate vs. Nunes Jul 9th 2016,Travis Browne,270.0,Cain Velasquez,-355.0,Travis Browne vs Cain Velasquez
16363,4,4,UFC Fight Night 81: Dillashaw vs. Cruz Jan 17th 2016,Travis Browne,-175.0,Matt Mitrione,150.0,Travis Browne vs Matt Mitrione
16364,5,5,UFC 187: Johnson vs. Cormier May 23rd 2015,Travis Browne,-500.0,Andrei Arlovski,360.0,Travis Browne vs Andrei Arlovski
16365,6,6,UFC 181: Hendricks vs. Lawler 2 Dec 6th 2014,Travis Browne,-500.0,Brendan Schaub,385.0,Travis Browne vs Brendan Schaub
16366,7,7,UFC on FOX 11: Werdum vs. Browne Apr 19th 2014,Travis Browne,-230.0,Fabricio Werdum,195.0,Travis Browne vs Fabricio Werdum
16367,8,8,UFC 168: Weidman vs. Silva II Dec 28th 2013,Travis Browne,125.0,Josh Barnett,-165.0,Travis Browne vs Josh Barnett
16368,9,9,UFC Fight Night 26: Shogun vs. Sonnen Aug 17th 2013,Travis Browne,140.0,Alistair Overeem,-180.0,Travis Browne vs Alistair Overeem
16369,10,10,UFC: The Ultimate Fighter 17 Finale Apr 13th 2013,Travis Browne,-245.0,Gabriel Gonzaga,195.0,Travis Browne vs Gabriel Gonzaga
16370,11,11,UFC on FX 5: Browne vs. Bigfoot Oct 5th 2012,Travis Browne,-190.0,Antonio Silva,165.0,Travis Browne vs Antonio Silva
16371,12,12,UFC 145: Jones vs. Evans Apr 21st 2012,Travis Browne,-300.0,Chad Griggs,270.0,Travis Browne vs Chad Griggs
16372,13,13,UFC 135: Jones vs. Rampage Sep 24th 2011,Travis Browne,-420.0,Rob Broughton,375.0,Travis Browne vs Rob Broughton
16373,14,14,UFC 130: Rampage vs. Hamill May 28th 2011,Travis Browne,-128.0,Stefan Struve,118.0,Travis Browne vs Stefan Struve
16374,15,15,UFC 120: Bisping vs. Akiyama Oct 16th 2010,Travis Browne,167.0,Cheick Kongo,-178.0,Travis Browne vs Cheick Kongo
16375,16,16,UFC: The Ultimate Fighter 11 Finale Jun 19th 2010,Travis Browne,-190.0,James McSweeney,165.0,Travis Browne vs James McSweeney
16376,0,0,ProElite 2: Big Guns Nov 5th 2011,Travis Fulton,330.0,Andrei Arlovski,-450.0,Travis Fulton vs Andrei Arlovski
16377,1,1,Evolution II: Mayhem In Minneapolis Apr 24th 2010,Travis Fulton,,Brad Kohler,,Travis Fulton vs Brad Kohler
16378,2,2,Thunder Promotions: Alabama Pride Dec 12th 2009,Travis Fulton,,Jeff Monson,,Travis Fulton vs Jeff Monson
16379,3,3,Agression MMA Oct 24th 2009,Travis Fulton,,Jason Fairn,,Travis Fulton vs Jason Fairn
16380,0,0,Moosin: Gods Of Martial Arts May 21st 2010,Travis Lutter,-235.0,Rafael Natal,195.0,Travis Lutter vs Rafael Natal
16381,1,1,MFC 22: Payoff Oct 2nd 2009,Travis Lutter,-115.0,Jason Macdonald,-115.0,Travis Lutter vs Jason Macdonald
16382,2,2,UFC 83: Serra vs St-Pierre 2 Apr 19th 2008,Travis Lutter,240.0,Rich Franklin,-280.0,Travis Lutter vs Rich Franklin
16383,0,0,CES MMA 48: Rebello vs. Wiuff Feb 2nd 2018,Travis Wiuff,335.0,Greg Rebello,-505.0,Travis Wiuff vs Greg Rebello
16384,1,1,Championship Fighting Alliance 11: Kyle vs. Wiuff II May 24th 2013,Travis Wiuff,300.0,Mike Kyle,-510.0,Travis Wiuff vs Mike Kyle
16385,2,2,Bellator Fighting Championship 93: Jansen vs. Held Mar 21st 2013,Travis Wiuff,-145.0,Ryan Martinez,121.0,Travis Wiuff vs Ryan Martinez
16386,3,3,Bellator Fighting Championship 73 Aug 24th 2012,Travis Wiuff,-135.0,Attila Vegh,110.0,Travis Wiuff vs Attila Vegh
16387,4,4,Bellator Fighting Championship 72 Jul 20th 2012,Travis Wiuff,-275.0,Tim Carpenter,225.0,Travis Wiuff vs Tim Carpenter
16388,5,5,Bellator Fighting Championship 71 Jun 22nd 2012,Travis Wiuff,-315.0,Chris Davis,285.0,Travis Wiuff vs Chris Davis
16389,6,6,Bellator Fighting Championship 60 Mar 9th 2012,Travis Wiuff,-155.0,Anthony Gomez,135.0,Travis Wiuff vs Anthony Gomez
16390,7,7,Bellator Fighting Championship 55 Oct 22nd 2011,Travis Wiuff,170.0,Christian Mpumbu,-185.0,Travis Wiuff vs Christian Mpumbu
16391,8,8,Moosin: Gods Of Martial Arts May 21st 2010,Travis Wiuff,-455.0,Josh Barnes,363.0,Travis Wiuff vs Josh Barnes
16392,9,9,WVR Sengoku: Eighth Battle May 2nd 2009,Travis Wiuff,-160.0,Stanislav Nedkov,130.0,Travis Wiuff vs Stanislav Nedkov
16393,10,10,WVR Sengoku: Third Battle Jun 8th 2008,Travis Wiuff,135.0,Kazuyuki Fujita,-165.0,Travis Wiuff vs Kazuyuki Fujita
16394,11,11,Evolution II: Mayhem In Minneapolis Apr 24th 2010,Travis Wiuff,,Jeff Monson,,Travis Wiuff vs Jeff Monson
16395,12,12,Bitetti Combat 5 Dec 12th 2009,Travis Wiuff,,Fabio Maldonado,,Travis Wiuff vs Fabio Maldonado
16396,13,13,WVR Sengoku: Fifth Battle Sep 28th 2008,Travis Wiuff,,Muhammed Lawal,,Travis Wiuff vs Muhammed Lawal
16397,0,0,UFC Fight Night 211 Sep 17th 2022,Trevin Giles,-230.0,Louis Cosce,172.0,Trevin Giles vs Louis Cosce
16398,1,1,UFC 279 Sep 10th 2022,Trevin Giles,-210.0,Louis Cosce,170.0,Trevin Giles vs Louis Cosce
16399,2,2,UFC 270 Jan 22nd 2022,Trevin Giles,-125.0,Michael Morales,-120.0,Trevin Giles vs Michael Morales
16400,3,3,UFC 264: Poirier vs. McGregor 3 Jul 10th 2021,Trevin Giles,-122.0,Dricus Du Plessis,-125.0,Trevin Giles vs Dricus Du Plessis
16401,4,4,UFC on ESPN+ 40: Santos vs. Teixeira Nov 7th 2020,Trevin Giles,-124.0,Bevon Lewis,-111.0,Trevin Giles vs Bevon Lewis
16402,5,5,UFC 247: Jones vs. Reyes Feb 8th 2020,Trevin Giles,-120.0,James Krause,-125.0,Trevin Giles vs James Krause
16403,6,6,UFC on ESPN 5: Covington vs. Lawler Aug 3rd 2019,Trevin Giles,-172.0,Gerald Meerschaert,140.0,Trevin Giles vs Gerald Meerschaert
16404,7,7,UFC on ESPN+ 10: Dos Anjos vs. Lee May 18th 2019,Trevin Giles,-200.0,Zak Cummings,140.0,Trevin Giles vs Zak Cummings
16405,8,8,UFC Fight Night 123: Swanson vs. Ortega Dec 9th 2017,Trevin Giles,-285.0,Antonio Braga Neto,230.0,Trevin Giles vs Antonio Braga Neto
16406,9,9,UFC 213: Romero vs. Whittaker Jul 8th 2017,Trevin Giles,-255.0,James Bochnovic,210.0,Trevin Giles vs James Bochnovic
16407,10,10,LFA 3: Spann vs. Giles Feb 10th 2017,Trevin Giles,-300.0,Ryan Spann,220.0,Trevin Giles vs Ryan Spann
16408,11,11,Legacy FC 59: Giles vs. Villanueva Sep 16th 2016,Trevin Giles,-600.0,Isaac Villanueva,400.0,Trevin Giles vs Isaac Villanueva
16409,12,12,RFA 41: Clark vs. Giles Jul 29th 2016,Trevin Giles,-150.0,Josh Clark,110.0,Trevin Giles vs Josh Clark
