Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Jamie Moyle,Emily Whitmire,42.0,28.0,Chris Lee                                     28 - 29.          Rick Winter                                     28 - 29.          Junichiro Kamijo                                     28 - 29.,UFC 226: Miocic vs. Cormier,http://www.ufcstats.com/event-details/35585d970300d45a,"July 07, 2018",c931097a857ed60c,0,0,42.74,28.96,0.0,50.0,0,0,0,0,38,295,50,117,42.74,53,183,28.96,24,81,29.63,33,159,20.75,13,22,59.09,9,13,69.23,13,14,92.86,11,11,100.0,47,110,42.73,40,164,24.39,1,4,25.0,2,4,50.0,2,3,66.67,11,15,73.33,75,149,50.34,111,264,42.05,Jamie Moyle_Emily Whitmire,2.0,1.0,Women's Strawweight,U-DEC,-185.0,160.0,win,0,50,117,53,183,0,3,0.0,1,2,50.0,0.0,14.0,0.0,0.0,-257.0,-3.0,-66.0,-1.0,1.0,-50.0,-36.0,-115.0,8.290000000000006,13.780000000000001,-9.0,-78.0,8.879999999999999,4.0,9.0,-10.14,2.0,3.0,-7.140000000000001,7.0,-54.0,18.339999999999996,-1.0,0.0,-25.0,-9.0,-12.0,-6.659999999999997
Aiemann Zahabi,Vince Morales,34.0,30.0,Kyle Costello                                     28 - 29.          Jason Rodgers                                     28 - 29.          Dave Tirelli                                     28 - 29.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,"May 04, 2019",c936527df280b8b4,0,0,34.15,30.41,20.0,0.0,0,0,0,0,38,0,28,82,34.15,59,194,30.41,14,62,22.58,31,151,20.53,9,14,64.29,20,32,62.5,5,6,83.33,8,11,72.73,27,81,33.33,58,192,30.21,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,29,83,34.94,59,194,30.41,Aiemann Zahabi_Vince Morales,2.0,1.0,Bantamweight,U-DEC,-175.0,155.0,win,0,28,82,59,194,1,5,20.0,0,0,0.0,0.0,4.0,0.0,0.0,38.0,-31.0,-112.0,1.0,5.0,20.0,-30.0,-111.0,4.529999999999998,3.7399999999999984,-17.0,-89.0,2.049999999999997,-11.0,-18.0,1.7900000000000063,-3.0,-5.0,10.599999999999994,-31.0,-111.0,3.1199999999999974,0.0,-1.0,50.0,0.0,0.0,0.0
Valentina Shevchenko,Jennifer Maia,52.0,40.0,Sal D'amato                                     46 - 49.          Mike Bell                                     46 - 49.          Junichiro Kamijo                                     46 - 49.,UFC 255: Figueiredo vs. Perez,http://www.ufcstats.com/event-details/bbb15f301e4a490a,"November 21, 2020",c93eebe24aa0299d,0,0,52.1,40.91,83.0,50.0,0,0,0,0,574,471,62,119,52.1,36,88,40.91,46,100,46.0,22,72,30.56,13,16,81.25,10,12,83.33,3,3,100.0,4,4,100.0,50,103,48.54,23,73,31.51,10,14,71.43,11,12,91.67,2,2,100.0,2,3,66.67,249,317,78.55,94,152,61.84,Valentina Shevchenko_Jennifer Maia,1.0,2.0,Women's Flyweight,U-DEC,-1300.0,850.0,win,1,62,119,36,88,5,6,83.33,1,2,50.0,0.0,12.0,0.0,0.0,103.0,26.0,31.0,4.0,4.0,33.33,155.0,165.0,16.709999999999994,11.190000000000005,24.0,28.0,15.440000000000001,3.0,4.0,-2.0799999999999983,-1.0,-1.0,0.0,27.0,30.0,17.029999999999998,-1.0,2.0,-20.239999999999995,0.0,-1.0,33.33
Davey Grant,Marlon Vera,66.0,34.0,Ben Cartlidge                                     26 - 30.          Howard Hughes                                     26 - 30.          Maciej Motylewski                                     26 - 30.,UFC Fight Night: Silva vs Bisping,http://www.ufcstats.com/event-details/39c568f8c579913e,"February 27, 2016",c959b92fb36220a3,0,0,66.06,34.85,20.0,16.0,0,0,1,0,517,83,72,109,66.06,23,66,34.85,46,76,60.53,9,46,19.57,14,18,77.78,13,19,68.42,12,15,80.0,1,1,100.0,33,58,56.9,13,48,27.08,16,22,72.73,6,8,75.0,23,29,79.31,4,10,40.0,112,154,72.73,28,72,38.89,Davey Grant_Marlon Vera,1.0,2.0,Bantamweight,U-DEC,-185.0,160.0,win,1,72,109,23,66,1,5,20.0,1,6,16.67,0.0,32.0,0.0,1.0,434.0,49.0,43.0,0.0,-1.0,3.3299999999999983,84.0,82.0,33.84,31.21,37.0,30.0,40.96,1.0,-1.0,9.36,11.0,14.0,-20.0,20.0,10.0,29.82,10.0,14.0,-2.269999999999996,19.0,19.0,39.31
Stefan Struve,Mark Hunt,35.0,57.0,Punch to Head At Distance,UFC on FUEL TV: Silva vs. Stann,http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,"March 02, 2013",c996b2ff10a915b1,0,1,35.82,57.32,0.0,50.0,1,0,1,1,125,238,24,67,35.82,47,82,57.32,19,60,31.67,37,70,52.86,4,4,100.0,8,10,80.0,1,3,33.33,2,2,100.0,21,58,36.21,45,77,58.44,0,0,0.0,0,0,0.0,3,9,33.33,2,5,40.0,56,116,48.28,61,100,61.0,Stefan Struve_Mark Hunt,2.0,1.0,Heavyweight,KO/TKO  Punch,-205.0,188.0,win,0,24,67,47,82,0,0,0.0,1,2,50.0,-1.0,-22.0,1.0,0.0,-113.0,-23.0,-15.0,-1.0,-2.0,-50.0,-5.0,16.0,-12.719999999999999,-21.5,-18.0,-10.0,-21.189999999999998,-4.0,-6.0,20.0,-1.0,1.0,-66.67,-24.0,-19.0,-22.229999999999997,0.0,0.0,0.0,1.0,4.0,-6.670000000000002
Randa Markos,Luana Pinheiro,45.0,54.0,Illegal Upkick,UFC Fight Night: Reyes vs. Prochazka,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,"May 01, 2021",c9c79de21823d941,0,0,45.0,54.72,0.0,83.0,0,0,0,0,29,54,18,40,45.0,29,53,54.72,12,32,37.5,22,44,50.0,6,7,85.71,4,5,80.0,0,1,0.0,3,4,75.0,12,34,35.29,20,38,52.63,5,5,100.0,7,7,100.0,1,1,100.0,2,8,25.0,28,51,54.9,35,61,57.38,Randa Markos_Luana Pinheiro,2.0,1.0,Women's Strawweight,DQ,135.0,-155.0,win,0,18,40,29,53,0,0,0.0,5,6,83.33,0.0,-9.0,0.0,0.0,-25.0,-11.0,-13.0,-5.0,-6.0,-83.33,-7.0,-10.0,-2.480000000000004,-9.719999999999999,-10.0,-12.0,-12.5,2.0,2.0,5.709999999999994,-3.0,-3.0,-75.0,-8.0,-4.0,-17.340000000000003,-2.0,-2.0,0.0,-1.0,-7.0,75.0
Eryk Anders,Markus Perez,56.0,50.0,Ron McCarthy                                     26 - 30.          Abe Belardo                                     25 - 30.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Swanson vs. Ortega,http://www.ufcstats.com/event-details/bcd124bcd3d5be46,"December 09, 2017",c9e19742c4146bff,0,0,56.03,50.0,50.0,40.0,0,1,0,0,472,49,79,141,56.03,30,60,50.0,62,117,52.99,12,39,30.77,16,22,72.73,14,17,82.35,1,2,50.0,4,4,100.0,26,57,45.61,15,39,38.46,24,39,61.54,11,14,78.57,29,45,64.44,4,7,57.14,104,171,60.82,41,72,56.94,Eryk Anders_Markus Perez,1.0,2.0,Middleweight,U-DEC,-470.0,375.0,win,1,79,141,30,60,2,4,50.0,2,5,40.0,0.0,6.0,-1.0,0.0,423.0,49.0,81.0,0.0,-1.0,10.0,63.0,99.0,3.8800000000000026,6.030000000000001,50.0,78.0,22.220000000000002,2.0,5.0,-9.61999999999999,-3.0,-2.0,-50.0,11.0,18.0,7.149999999999999,13.0,25.0,-17.029999999999994,25.0,38.0,7.299999999999997
Uriah Hall,Paulo Costa,47.0,64.0,Punches to Body At Distance,UFC 226: Miocic vs. Cormier,http://www.ufcstats.com/event-details/35585d970300d45a,"July 07, 2018",c9e4aa12aaa7309e,0,1,47.54,64.66,0.0,0.0,0,0,0,0,3,8,58,122,47.54,75,116,64.66,45,102,44.12,39,73,53.42,8,15,53.33,33,40,82.5,5,5,100.0,3,3,100.0,54,118,45.76,66,105,62.86,4,4,100.0,8,9,88.89,0,0,0.0,1,2,50.0,58,122,47.54,76,117,64.96,Uriah Hall_Paulo Costa,2.0,1.0,Middleweight,KO/TKO  Punches,245.0,-290.0,win,0,58,122,75,116,0,1,0.0,0,0,0.0,-1.0,-17.0,0.0,0.0,-5.0,-17.0,6.0,0.0,1.0,0.0,-18.0,5.0,-17.419999999999995,-17.119999999999997,6.0,29.0,-9.300000000000004,-25.0,-25.0,-29.17,2.0,2.0,0.0,-12.0,13.0,-17.1,-4.0,-5.0,11.11,-1.0,-2.0,-50.0
Colby Covington,Tyron Woodley,54.0,40.0,to          Rib injury,UFC Fight Night: Covington vs. Woodley,http://www.ufcstats.com/event-details/831b937811804dad,"September 19, 2020",ca531425f5c042db,0,0,54.55,40.96,37.0,100.0,0,0,0,0,721,14,78,143,54.55,34,83,40.96,47,106,44.34,14,58,24.14,22,28,78.57,15,20,75.0,9,9,100.0,5,5,100.0,43,101,42.57,26,74,35.14,19,20,95.0,8,9,88.89,16,22,72.73,0,0,0.0,232,311,74.6,67,116,57.76,Colby Covington_Tyron Woodley,1.0,2.0,Welterweight,KO/TKO,-325.0,265.0,win,1,78,143,34,83,3,8,37.5,1,1,100.0,0.0,14.0,0.0,0.0,707.0,44.0,60.0,2.0,7.0,-62.5,165.0,195.0,16.839999999999996,13.589999999999996,33.0,48.0,20.200000000000003,7.0,8.0,3.569999999999993,4.0,4.0,0.0,17.0,27.0,7.43,11.0,11.0,6.109999999999999,16.0,22.0,72.73
Eddie Wineland,Takeya Mizugaki,28.0,32.0,Punches to Head At Distance,UFC on FOX: VanZant vs. Waterson,http://www.ufcstats.com/event-details/32541eb5d12668b4,"December 17, 2016",ca6d4239726931f9,2,0,28.12,32.5,0.0,0.0,0,0,0,0,6,0,9,32,28.12,13,40,32.5,8,30,26.67,8,34,23.53,1,2,50.0,0,1,0.0,0,0,0.0,5,5,100.0,7,28,25.0,13,40,32.5,0,0,0.0,0,0,0.0,2,4,50.0,0,0,0.0,9,32,28.12,13,40,32.5,Eddie Wineland_Takeya Mizugaki,1.0,2.0,Bantamweight,KO/TKO  Punches,-170.0,150.0,win,1,9,32,13,40,0,0,0.0,0,0,0.0,2.0,-4.0,0.0,0.0,6.0,-4.0,-8.0,0.0,0.0,0.0,-4.0,-8.0,-4.379999999999999,-4.379999999999999,0.0,-4.0,3.1400000000000006,1.0,1.0,50.0,-5.0,-5.0,-100.0,-6.0,-12.0,-7.5,0.0,0.0,0.0,2.0,4.0,50.0
Valerie Letourneau,Viviane Pereira,30.0,25.0,Eric Colon                                     28 - 29.          Greg Jackson                                     29 - 28.          Cardo Urso                                     28 - 29.,UFC 206: Holloway vs. Pettis,http://www.ufcstats.com/event-details/6e3282d57d2467a0,"December 10, 2016",ca9804845b010845,0,0,30.72,25.77,100.0,100.0,0,0,0,0,106,224,47,153,30.72,25,97,25.77,30,129,23.26,12,73,16.44,15,21,71.43,6,16,37.5,2,3,66.67,7,8,87.5,31,130,23.85,20,89,22.47,7,12,58.33,4,6,66.67,9,11,81.82,1,2,50.0,69,175,39.43,42,122,34.43,Valerie Letourneau_Viviane Pereira,2.0,1.0,Women's Strawweight,S-DEC,-120.0,100.0,win,0,47,153,25,97,1,1,100.0,1,1,100.0,0.0,5.0,0.0,0.0,-118.0,22.0,56.0,0.0,0.0,0.0,27.0,53.0,5.0,4.949999999999999,18.0,56.0,6.82,9.0,5.0,33.93000000000001,-5.0,-5.0,-20.83,11.0,41.0,1.3800000000000026,3.0,6.0,-8.340000000000003,8.0,9.0,31.819999999999993
Andre Fili,Charles Jourdain,25.0,44.0,Eric Colon                                     28 - 29.          Derek Cleary                                     28 - 29.          Ron McCarthy                                     29 - 28.,UFC Fight Night: Eye vs. Calvillo,http://www.ufcstats.com/event-details/1e13936d708bcff7,"June 13, 2020",cab532b4544580bd,0,1,25.73,44.93,83.0,0.0,0,0,0,0,106,14,44,171,25.73,62,138,44.93,36,157,22.93,26,85,30.59,5,10,50.0,15,32,46.88,3,4,75.0,21,21,100.0,42,165,25.45,61,133,45.86,0,1,0.0,0,2,0.0,2,5,40.0,1,3,33.33,52,183,28.42,65,142,45.77,Andre Fili_Charles Jourdain,1.0,2.0,Featherweight,S-DEC,-220.0,180.0,win,1,44,171,62,138,5,6,83.33,0,0,0.0,-1.0,-19.0,0.0,0.0,92.0,-18.0,33.0,5.0,6.0,83.33,-13.0,41.0,-17.35,-19.2,10.0,72.0,-7.66,-10.0,-22.0,3.1199999999999974,-18.0,-17.0,-25.0,-19.0,32.0,-20.41,0.0,-1.0,0.0,1.0,2.0,6.670000000000002
Julio Arce,Andre Ewell,37.0,31.0,Punches to Head At Distance,UFC Fight Night: Sandhagen vs. Dillashaw,http://www.ufcstats.com/event-details/e57f0b06ea39e360,"July 24, 2021",cade0268dec56f3d,0,0,37.17,31.96,0.0,0.0,0,0,0,0,24,0,42,113,37.17,31,97,31.96,27,88,30.68,10,63,15.87,6,15,40.0,10,18,55.56,9,10,90.0,11,16,68.75,42,113,37.17,31,97,31.96,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,115,38.26,31,98,31.63,Julio Arce_Andre Ewell,1.0,2.0,Bantamweight,KO/TKO  Punches,-210.0,175.0,win,1,42,113,31,97,0,0,0.0,0,0,0.0,0.0,6.0,0.0,0.0,24.0,11.0,16.0,0.0,0.0,0.0,13.0,17.0,6.629999999999999,5.210000000000001,17.0,25.0,14.81,-4.0,-3.0,-15.560000000000002,-2.0,-6.0,21.25,11.0,16.0,5.210000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Amanda Nunes,Valentina Shevchenko,48.0,37.0,Sal D'amato                                     47 - 48.          Tony Weeks                                     48 - 47.          David Therien                                     47 - 48.,UFC 215: Nunes vs Shevchenko 2,http://www.ufcstats.com/event-details/d86e913c548c07c2,"September 09, 2017",cb16346d93746ebc,0,0,48.86,37.11,25.0,0.0,0,0,0,0,152,0,86,176,48.86,72,194,37.11,16,65,24.62,30,138,21.74,14,22,63.64,9,13,69.23,56,89,62.92,33,43,76.74,85,173,49.13,65,183,35.52,1,2,50.0,3,6,50.0,0,1,0.0,4,5,80.0,90,180,50.0,85,209,40.67,Amanda Nunes_Valentina Shevchenko,1.0,2.0,Women's Bantamweight,S-DEC,125.0,-145.0,win,1,86,176,72,194,2,8,25.0,0,1,0.0,0.0,11.0,0.0,0.0,152.0,14.0,-18.0,2.0,7.0,25.0,5.0,-29.0,9.329999999999998,11.75,-14.0,-73.0,2.8800000000000026,5.0,9.0,-5.590000000000003,23.0,46.0,-13.819999999999993,20.0,-10.0,13.61,-2.0,-4.0,0.0,-4.0,-4.0,-80.0
Derrick Lewis,Shamil Abdurakhimov,43.0,40.0,Punches to Head From Mount,UFC Fight Night: Lewis vs. Abdurakhimov,http://www.ufcstats.com/event-details/7139cd2ae4bf6a29,"December 09, 2016",cb1e57b5f8c92922,0,0,43.33,40.54,33.0,36.0,0,1,0,0,102,452,39,90,43.33,15,37,40.54,32,81,39.51,5,23,21.74,5,7,71.43,5,6,83.33,2,2,100.0,5,8,62.5,8,46,17.39,5,23,21.74,4,7,57.14,5,7,71.43,27,37,72.97,5,7,71.43,46,97,47.42,77,106,72.64,Derrick Lewis_Shamil Abdurakhimov,1.0,2.0,Heavyweight,KO/TKO  Punches,-250.0,210.0,win,1,39,90,15,37,1,3,33.33,4,11,36.36,0.0,3.0,-1.0,0.0,-350.0,24.0,53.0,-3.0,-8.0,-3.030000000000001,-31.0,-9.0,-25.22,2.789999999999999,27.0,58.0,17.77,0.0,1.0,-11.899999999999991,-3.0,-6.0,37.5,3.0,23.0,-4.349999999999998,-1.0,0.0,-14.290000000000006,22.0,30.0,1.539999999999992
Rogerio Bontorin,Raulian Paiva,53.0,20.0,0,UFC Fight Night: Shevchenko vs. Carmouche 2,http://www.ufcstats.com/event-details/e5d03e4d966126bd,"August 10, 2019",cb4dd24535ef2d94,0,0,53.33,20.0,40.0,0.0,0,0,0,0,79,0,8,15,53.33,3,15,20.0,6,13,46.15,3,14,21.43,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0.0,7,14,50.0,3,15,20.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,8,16,50.0,7,19,36.84,Rogerio Bontorin_Raulian Paiva,1.0,2.0,Flyweight,KO/TKO,100.0,-120.0,win,1,8,15,3,15,2,5,40.0,0,0,0.0,0.0,33.0,0.0,0.0,79.0,5.0,0.0,2.0,5.0,40.0,1.0,-3.0,13.159999999999997,33.33,3.0,-1.0,24.72,0.0,-1.0,0.0,2.0,2.0,100.0,4.0,-1.0,30.0,1.0,1.0,100.0,0.0,0.0,0.0
Lauren Murphy,Andrea Lee,40.0,38.0,Patrick Patlan                                     28 - 29.          Chris Lee                                     29 - 28.          Danny De Alejandro                                     27 - 30.,UFC 247: Jones vs. Reyes,http://www.ufcstats.com/event-details/b26d3e3746fb4024,"February 08, 2020",cb56e868deaddac4,0,0,40.61,38.95,50.0,0.0,0,1,1,0,151,37,80,197,40.61,104,267,38.95,70,181,38.67,51,194,26.29,9,15,60.0,34,51,66.67,1,1,100.0,19,22,86.36,75,190,39.47,99,261,37.93,5,7,71.43,4,5,80.0,0,0,0.0,1,1,100.0,107,228,46.93,107,271,39.48,Lauren Murphy_Andrea Lee,1.0,2.0,Women's Flyweight,S-DEC,240.0,-280.0,win,1,80,197,104,267,2,4,50.0,0,3,0.0,0.0,2.0,-1.0,1.0,114.0,-24.0,-70.0,2.0,1.0,50.0,0.0,-43.0,7.450000000000003,1.6599999999999966,19.0,-13.0,12.380000000000003,-25.0,-36.0,-6.670000000000002,-18.0,-21.0,13.64,-24.0,-71.0,1.5399999999999991,1.0,2.0,-8.569999999999993,-1.0,-1.0,-100.0
Gustavo Lopez,Anthony Birchak,60.0,42.0,Rear Naked Choke,UFC Fight Night: Santos vs. Teixeira,http://www.ufcstats.com/event-details/41dca66f9dadfc86,"November 07, 2020",cb720b01fd6f9785,0,0,60.47,42.5,66.0,0.0,1,0,0,0,66,0,26,43,60.47,17,40,42.5,17,33,51.52,8,27,29.63,9,10,90.0,5,9,55.56,0,0,0.0,4,4,100.0,15,27,55.56,12,33,36.36,5,7,71.43,3,5,60.0,6,9,66.67,2,2,100.0,33,50,66.0,18,41,43.9,Gustavo Lopez_Anthony Birchak,1.0,2.0,Bantamweight,SUB  Rear Naked Choke,-132.0,112.0,win,1,26,43,17,40,2,3,66.67,0,0,0.0,0.0,18.0,1.0,0.0,66.0,9.0,3.0,2.0,3.0,66.67,15.0,9.0,22.1,17.97,9.0,6.0,21.890000000000004,4.0,1.0,34.44,-4.0,-4.0,-100.0,3.0,-6.0,19.200000000000003,2.0,2.0,11.430000000000007,4.0,7.0,-33.33
Joe Lauzon,Al Iaquinta,37.0,38.0,Punches to Head In Clinch,UFC 183: Silva vs Diaz,http://www.ufcstats.com/event-details/43563a32c3f10e95,"January 31, 2015",cbb4673397b5e96f,0,1,37.21,38.31,0.0,33.0,0,0,0,0,7,22,32,86,37.21,59,154,38.31,31,84,36.9,44,132,33.33,0,1,0.0,9,14,64.29,1,1,100.0,6,8,75.0,32,85,37.65,51,141,36.17,0,1,0.0,5,7,71.43,0,0,0.0,3,6,50.0,32,86,37.21,63,158,39.87,Joe Lauzon_Al Iaquinta,2.0,1.0,Lightweight,KO/TKO  Punches,170.0,-185.0,win,0,32,86,59,154,0,1,0.0,1,3,33.33,-1.0,-1.0,0.0,0.0,-15.0,-27.0,-68.0,-1.0,-2.0,-33.33,-31.0,-72.0,-2.6599999999999966,-1.1000000000000014,-13.0,-48.0,3.5700000000000003,-9.0,-13.0,-64.29,-5.0,-7.0,25.0,-19.0,-56.0,1.4799999999999969,-5.0,-6.0,-71.43,-3.0,-6.0,-50.0
Henry Cejudo,Sergio Pettis,43.0,25.0,Eric Colon                                     27 - 30.          Sal D'amato                                     27 - 30.          Roy Silbert                                     27 - 30.,UFC 218: Holloway vs. Aldo 2,http://www.ufcstats.com/event-details/9e30f69cc0869301,"December 02, 2017",cc2809e10315a6b5,0,0,43.37,25.51,60.0,0.0,0,0,0,0,575,0,36,83,43.37,25,98,25.51,18,61,29.51,19,91,20.88,10,13,76.92,3,4,75.0,8,9,88.89,3,3,100.0,16,56,28.57,23,93,24.73,3,3,100.0,1,1,100.0,17,24,70.83,1,4,25.0,85,148,57.43,38,112,33.93,Henry Cejudo_Sergio Pettis,1.0,2.0,Flyweight,U-DEC,-320.0,260.0,win,1,36,83,25,98,3,5,60.0,0,1,0.0,0.0,18.0,0.0,0.0,575.0,11.0,-15.0,3.0,4.0,60.0,47.0,36.0,23.5,17.859999999999996,-1.0,-30.0,8.630000000000003,7.0,9.0,1.9200000000000017,5.0,6.0,-11.11,-7.0,-37.0,3.84,2.0,2.0,0.0,16.0,20.0,45.83
Maurice Greene,Sergei Pavlovich,36.0,54.0,Punches to Head At Distance,UFC Fight Night: Maia vs. Askren,http://www.ufcstats.com/event-details/df05aa15b2d66f57,"October 26, 2019",cc477d322638ba30,0,1,36.36,54.05,0.0,0.0,0,0,0,0,0,14,8,22,36.36,20,37,54.05,1,11,9.09,20,36,55.56,1,2,50.0,0,1,0.0,6,9,66.67,0,0,0.0,8,22,36.36,7,17,41.18,0,0,0.0,5,8,62.5,0,0,0.0,8,12,66.67,8,22,36.36,21,38,55.26,Maurice Greene_Sergei Pavlovich,2.0,1.0,Heavyweight,KO/TKO  Punches,200.0,-240.0,win,0,8,22,20,37,0,0,0.0,0,0,0.0,-1.0,-18.0,0.0,0.0,-14.0,-12.0,-15.0,0.0,0.0,0.0,-13.0,-16.0,-18.9,-17.689999999999998,-19.0,-25.0,-46.47,1.0,1.0,50.0,6.0,9.0,66.67,1.0,5.0,-4.82,-5.0,-8.0,-62.5,-8.0,-12.0,-66.67
Ben Rothwell,Mark Hunt,38.0,49.0,Nelson Hamilton                                     28 - 29.          Cecil Peoples                                     27 - 29.          Mark Van Tine                                     27 - 30.,UFC 135: Jones vs Rampage,http://www.ufcstats.com/event-details/73ef22f25d0f70e2,"September 24, 2011",cca58aece2816dd1,0,0,38.0,49.47,14.0,50.0,0,1,0,0,131,378,19,50,38.0,47,95,49.47,19,50,38.0,44,92,47.83,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,9,38,23.68,26,66,39.39,0,0,0.0,2,3,66.67,10,12,83.33,19,26,73.08,23,54,42.59,120,173,69.36,Ben Rothwell_Mark Hunt,2.0,1.0,Heavyweight,U-DEC,-355.0,320.0,win,0,19,50,47,95,2,14,14.29,2,4,50.0,0.0,-11.0,-1.0,0.0,-247.0,-28.0,-45.0,0.0,10.0,-35.71,-97.0,-119.0,-26.769999999999996,-11.469999999999999,-25.0,-42.0,-9.829999999999998,-1.0,-1.0,-100.0,-2.0,-2.0,-100.0,-17.0,-28.0,-15.71,-2.0,-3.0,-66.67,-9.0,-14.0,10.25
Marina Rodriguez,Amanda Ribas,41.0,30.0,Punch to Head At Distance,UFC 257: Poirier vs. McGregor,http://www.ufcstats.com/event-details/4304992c2acc187b,"January 23, 2021",cd08b68f0bafafbf,1,0,41.67,30.43,0.0,100.0,0,0,0,0,7,219,15,36,41.67,7,23,30.43,14,33,42.42,4,19,21.05,1,1,100.0,2,2,100.0,0,2,0.0,1,2,50.0,5,25,20.0,3,16,18.75,3,3,100.0,1,1,100.0,7,8,87.5,3,6,50.0,26,52,50.0,35,57,61.4,Marina Rodriguez_Amanda Ribas,1.0,2.0,Women's Strawweight,KO/TKO  Punch,270.0,-330.0,win,1,15,36,7,23,0,0,0.0,1,1,100.0,1.0,11.0,0.0,0.0,-212.0,8.0,13.0,-1.0,-1.0,-100.0,-9.0,-5.0,-11.399999999999999,11.240000000000002,10.0,14.0,21.37,-1.0,-1.0,0.0,-1.0,0.0,-50.0,2.0,9.0,1.25,2.0,2.0,0.0,4.0,2.0,37.5
Stephen Thompson,Darren Till,23.0,30.0,Mark Collett                                     47 - 48.          Andy Roberts                                     46 - 49.          Paul Sutherland                                     46 - 49.,UFC Fight Night: Thompson vs. Till,http://www.ufcstats.com/event-details/f5990c11974d8e9c,"May 27, 2018",cd117bfce747184f,0,1,23.81,30.16,0.0,0.0,0,0,0,0,0,14,30,126,23.81,38,126,30.16,8,92,8.7,18,87,20.69,13,19,68.42,5,12,41.67,9,15,60.0,15,27,55.56,29,125,23.2,34,121,28.1,1,1,100.0,4,5,80.0,0,0,0.0,0,0,0.0,31,127,24.41,40,129,31.01,Stephen Thompson_Darren Till,2.0,1.0,Welterweight,U-DEC,-150.0,130.0,win,0,30,126,38,126,0,1,0.0,0,0,0.0,-1.0,-7.0,0.0,0.0,-14.0,-8.0,0.0,0.0,1.0,0.0,-9.0,-2.0,-6.600000000000001,-6.350000000000001,-10.0,5.0,-11.990000000000002,8.0,7.0,26.75,-6.0,-12.0,4.439999999999998,-5.0,4.0,-4.900000000000002,-3.0,-4.0,20.0,0.0,0.0,0.0
