Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Donald Cerrone,Darren Till,58.0,43.0,Punch to Head In Clinch,UFC Fight Night: Cerrone vs. Till,http://www.ufcstats.com/event-details/d6b68eaf4b68b160,"October 21, 2017",aa7b1fca60a21f3a,0,1,14 of 24,24 of 55,58.0,43.0,1 of 2,0 of 0,50.0,0.0,0,0,0,0,0:29,0:04,14,24,58.33,24,55,43.64,2,8,25.0,23,54,42.59,5,8,62.5,0,0,0.0,7,8,87.5,1,1,100.0,13,23,56.52,18,40,45.0,1,1,100.0,4,11,36.36,0,0,0.0,2,4,50.0,14,24,58.33,24,55,43.64,Donald Cerrone_Darren Till,2.0,1.0,Welterweight,KO/TKO  Punch,-150.0,130.0,win,0
Tim Boetsch,Omari Akhmedov,42.0,38.0,Kevin Chamion                                     27 - 30.          Derek Cleary                                     27 - 30.          Sal D'amato                                     27 - 30.,UFC Fight Night: Lewis vs. Dos Santos,http://www.ufcstats.com/event-details/e96d8538d3f9d0ed,"March 09, 2019",aaad7e29825b3264,0,0,41 of 97,52 of 135,42.0,38.0,0 of 2,0 of 2,0.0,0.0,0,0,0,0,0:02,3:14,41,97,42.27,52,135,38.52,20,66,30.3,32,110,29.09,12,20,60.0,13,17,76.47,9,11,81.82,7,8,87.5,32,85,37.65,35,113,30.97,9,12,75.0,17,22,77.27,0,0,0.0,0,0,0.0,64,121,52.89,58,141,41.13,Tim Boetsch_Omari Akhmedov,2.0,1.0,Middleweight,U-DEC,135.0,-155.0,win,0
Amir Albazi,Zhalgas Zhumagulov,40.0,44.0,Mike Bell                                     28 - 29.          Anders Ohlsson                                     28 - 29.          Clemens Werner                                     28 - 29.,UFC 257: Poirier vs. McGregor,http://www.ufcstats.com/event-details/4304992c2acc187b,"January 23, 2021",aaf45b095452be23,0,0,68 of 169,59 of 132,40.0,44.0,2 of 3,1 of 3,66.0,33.0,0,0,0,0,3:38,0:27,68,169,40.24,59,132,44.7,40,128,31.25,22,84,26.19,15,24,62.5,31,41,75.61,13,17,76.47,6,7,85.71,64,163,39.26,58,128,45.31,2,3,66.67,1,2,50.0,2,3,66.67,0,2,0.0,94,200,47.0,74,150,49.33,Amir Albazi_Zhalgas Zhumagulov,1.0,2.0,Flyweight,U-DEC,-117.0,-103.0,win,1
Robert Whittaker,Stephen Thompson,28.0,47.0,Punches to Head In Clinch,UFC 170: Rousey vs McMann,http://www.ufcstats.com/event-details/3138fab619faf4d1,"February 22, 2014",ab0d6346b7938a7f,0,1,19 of 66,38 of 80,28.0,47.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:07,19,66,28.79,38,80,47.5,17,64,26.56,28,63,44.44,0,0,0.0,7,13,53.85,2,2,100.0,3,4,75.0,18,64,28.12,25,65,38.46,1,2,50.0,6,7,85.71,0,0,0.0,7,8,87.5,19,66,28.79,39,81,48.15,Robert Whittaker_Stephen Thompson,2.0,1.0,Welterweight,KO/TKO  Punches,120.0,-130.0,win,0
Gunnar Nelson,Zak Cummings,54.0,24.0,Rear Naked Choke,UFC Fight Night: McGregor vs Brandao,http://www.ufcstats.com/event-details/073eee4e62f0d988,"July 19, 2014",ab3820fa9944bd22,0,0,13 of 24,18 of 75,54.0,24.0,1 of 1,0 of 1,100.0,0.0,1,0,0,0,0:43,0:54,13,24,54.17,18,75,24.0,9,20,45.0,8,56,14.29,4,4,100.0,5,10,50.0,0,0,0.0,5,9,55.56,9,19,47.37,8,60,13.33,2,3,66.67,10,15,66.67,2,2,100.0,0,0,0.0,23,34,67.65,21,79,26.58,Gunnar Nelson_Zak Cummings,1.0,2.0,Welterweight,SUB  Rear Naked Choke,-840.0,660.0,win,1
Matt Wiman,Luis Pena,57.0,58.0,Punches to Head On Ground,UFC Fight Night: Moicano vs. The Korean Zombie,http://www.ufcstats.com/event-details/b16a7e6a627e9789,"June 22, 2019",ab4862ea4cbd0750,0,0,24 of 42,87 of 148,57.0,58.0,1 of 3,1 of 1,33.0,100.0,0,1,0,1,0:14,7:33,24,42,57.14,87,148,58.78,2,18,11.11,84,144,58.33,3,4,75.0,3,4,75.0,19,20,95.0,0,0,0.0,24,36,66.67,18,45,40.0,0,2,0.0,9,12,75.0,0,4,0.0,60,91,65.93,28,46,60.87,98,160,61.25,Matt Wiman_Luis Pena,2.0,1.0,Lightweight,KO/TKO  Punches,315.0,-380.0,win,0
Shinsho Anzai,Jake Matthews,20.0,63.0,Rear Naked Choke      Technical Submission,UFC Fight Night: Cowboy vs. Edwards,http://www.ufcstats.com/event-details/ac5f67109accb482,"June 23, 2018",ab6cd718c5459eeb,0,0,1 of 5,12 of 19,20.0,63.0,0 of 1,1 of 1,0.0,100.0,0,1,0,0,0:56,1:00,1,5,20.0,12,19,63.16,0,4,0.0,9,16,56.25,1,1,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,4,0.0,5,8,62.5,1,1,100.0,5,8,62.5,0,0,0.0,2,3,66.67,6,13,46.15,18,25,72.0,Shinsho Anzai_Jake Matthews,2.0,1.0,Welterweight,SUB  Rear Naked Choke,450.0,-600.0,win,0
Louis Smolka,Ray Borg,23.0,55.0,Sal D'amato                                     27 - 30.          Marcos Rosales                                     26 - 30.          Chris Lee                                     26 - 30.,UFC 207: Nunes vs. Rousey,http://www.ufcstats.com/event-details/4b2390cfaceb91d8,"December 30, 2016",ab847a4cf397d7d5,0,0,10 of 43,21 of 38,23.0,55.0,0 of 1,4 of 8,0.0,50.0,1,1,0,0,0:45,10:53,10,43,23.26,21,38,55.26,9,36,25.0,14,29,48.28,1,7,14.29,6,8,75.0,0,0,0.0,1,1,100.0,8,40,20.0,5,18,27.78,2,3,66.67,4,5,80.0,0,0,0.0,12,15,80.0,20,53,37.74,33,53,62.26,Louis Smolka_Ray Borg,2.0,1.0,Flyweight,U-DEC,120.0,-140.0,win,0
Frankie Saenz,Merab Dvalishvili,54.0,39.0,Derek Cleary                                     29 - 28.          Ron McCarthy                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Swanson vs. Ortega,http://www.ufcstats.com/event-details/bcd124bcd3d5be46,"December 09, 2017",ab853176cfe20b01,0,0,58 of 106,47 of 118,54.0,39.0,0 of 3,11 of 23,0.0,47.0,0,0,0,0,0:19,7:46,58,106,54.72,47,118,39.83,22,63,34.92,34,98,34.69,31,37,83.78,10,16,62.5,5,6,83.33,3,4,75.0,22,59,37.29,24,84,28.57,34,45,75.56,21,32,65.62,2,2,100.0,2,2,100.0,66,115,57.39,104,180,57.78,Frankie Saenz_Merab Dvalishvili,1.0,2.0,Bantamweight,S-DEC,165.0,-190.0,win,1
Zhalgas Zhumagulov,Jerome Rivera,41.0,27.0,Guillotine Choke In Clinch,UFC 264: Poirier vs. McGregor 3,http://www.ufcstats.com/event-details/8a0be41c0380188d,"July 10, 2021",ac0a1d87e9ff4085,0,0,10 of 24,11 of 40,41.0,27.0,0 of 0,0 of 1,0.0,0.0,1,0,0,0,0:12,0:00,10,24,41.67,11,40,27.5,4,15,26.67,2,27,7.41,4,6,66.67,7,10,70.0,2,3,66.67,2,3,66.67,10,24,41.67,11,40,27.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,24,41.67,11,40,27.5,Zhalgas Zhumagulov_Jerome Rivera,1.0,2.0,Flyweight,SUB  Guillotine Choke,-290.0,245.0,win,1
Jorge Masvidal,Nate Diaz,62.0,41.0,Facial Cuts,UFC 244: Masvidal vs. Diaz,http://www.ufcstats.com/event-details/fd87b1bbfcde9d5e,"November 02, 2019",ac0a63ad13897564,2,0,112 of 179,43 of 104,62.0,41.0,1 of 1,0 of 2,100.0,0.0,0,0,0,0,6:56,0:44,112,179,62.57,43,104,41.35,78,136,57.35,23,74,31.08,27,35,77.14,12,21,57.14,7,8,87.5,8,9,88.89,52,92,56.52,33,91,36.26,20,25,80.0,10,13,76.92,40,62,64.52,0,0,0.0,114,184,61.96,125,194,64.43,Jorge Masvidal_Nate Diaz,1.0,2.0,Welterweight,KO/TKO,-155.0,135.0,win,1
Omari Akhmedov,Tom Breese,65.0,25.0,Arm Triangle From Half Guard,UFC Fight Night: Chiesa vs. Magny,http://www.ufcstats.com/event-details/56116537d71a578c,"January 20, 2021",ac475de5a3d0d7e2,0,0,25 of 38,1 of 4,65.0,25.0,2 of 5,0 of 1,40.0,0.0,1,3,0,1,4:34,1:00,25,38,65.79,1,4,25.0,23,34,67.65,0,2,0.0,1,3,33.33,1,2,50.0,1,1,100.0,0,0,0.0,4,7,57.14,1,4,25.0,0,0,0.0,0,0,0.0,21,31,67.74,0,0,0.0,73,91,80.22,6,12,50.0,Omari Akhmedov_Tom Breese,1.0,2.0,Middleweight,SUB  Arm Triangle,127.0,-147.0,win,1
Thomas Almeida,Albert Morales,51.0,24.0,Punches to Head At Distance,UFC Fight Night: Bader vs. Nogueira,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,"November 19, 2016",ac656cebef8cf0a4,1,0,41 of 79,18 of 74,51.0,24.0,0 of 0,1 of 2,0.0,50.0,0,0,0,0,0:06,0:36,41,79,51.9,18,74,24.32,30,64,46.88,13,65,20.0,5,7,71.43,2,2,100.0,6,8,75.0,3,7,42.86,41,79,51.9,18,74,24.32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,42,80,52.5,18,74,24.32,Thomas Almeida_Albert Morales,1.0,2.0,Bantamweight,KO/TKO  Punches,-300.0,250.0,win,1
Trevor Smith,Chris Camozzi,65.0,55.0,Jorgen Segerlind                                     27 - 30.          Ben Cartlidge                                     26 - 30.          Andreas Gruner                                     26 - 30.,UFC Fight Night: Gustafsson vs. Teixeira,http://www.ufcstats.com/event-details/1c7cce2f5c17160d,"May 28, 2017",ac6cb989ccc38f73,1,0,39 of 60,10 of 18,65.0,55.0,4 of 7,0 of 0,57.0,0.0,0,1,0,0,13:24,0:00,39,60,65.0,10,18,55.56,22,39,56.41,6,13,46.15,14,14,100.0,3,4,75.0,3,7,42.86,1,1,100.0,5,10,50.0,3,9,33.33,6,10,60.0,6,7,85.71,28,40,70.0,1,2,50.0,92,123,74.8,37,48,77.08,Trevor Smith_Chris Camozzi,1.0,2.0,Middleweight,U-DEC,130.0,-150.0,win,1
Mike Perry,Daniel Rodriguez,46.0,54.0,Derek Cleary                                     27 - 30.          Junichiro Kamijo                                     27 - 30.          Tony Weeks                                     26 - 30.,UFC Fight Night: Vettori vs. Holland,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,"April 10, 2021",ac9a8b73e58f3d71,0,0,61 of 132,129 of 235,46.0,54.0,2 of 4,0 of 1,50.0,0.0,0,0,0,0,2:49,0:00,61,132,46.21,129,235,54.89,27,85,31.76,90,191,47.12,14,21,66.67,11,14,78.57,20,26,76.92,28,30,93.33,60,130,46.15,129,235,54.89,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,65,137,47.45,145,252,57.54,Mike Perry_Daniel Rodriguez,2.0,1.0,Welterweight,U-DEC,100.0,-120.0,win,0
Aljamain Sterling,Renan Barao,58.0,22.0,Wade Vierra                                     28 - 29.          Derek Cleary                                     27 - 29.          Marcos Rosales                                     26 - 30.,UFC 214: Cormier vs. Jones 2,http://www.ufcstats.com/event-details/ff9578cdbfabd323,"July 29, 2017",ac9e19a4075f6557,0,0,71 of 121,19 of 85,58.0,22.0,1 of 1,2 of 3,100.0,66.0,0,0,0,0,5:39,4:34,71,121,58.68,19,85,22.35,41,81,50.62,10,65,15.38,15,23,65.22,6,13,46.15,15,17,88.24,3,7,42.86,36,82,43.9,9,70,12.86,7,8,87.5,2,2,100.0,28,31,90.32,8,13,61.54,112,166,67.47,65,138,47.1,Aljamain Sterling_Renan Barao,1.0,2.0,Catch Weight,U-DEC,110.0,-130.0,win,1
Andre Petroski,Micheal Gillmore,57.0,59.0,Elbows to Head From Mount,UFC Fight Night: Barboza vs. Chikadze,http://www.ufcstats.com/event-details/0db9d2486d564a3c,"August 28, 2021",ad3aa9520131ff2e,0,0,46 of 80,31 of 52,57.0,59.0,4 of 9,0 of 0,44.0,0.0,1,0,0,0,7:38,0:03,46,80,57.5,31,52,59.62,36,69,52.17,14,34,41.18,10,11,90.91,4,4,100.0,0,0,0.0,13,14,92.86,17,42,40.48,28,49,57.14,0,0,0.0,0,0,0.0,29,38,76.32,3,3,100.0,91,131,69.47,38,59,64.41,Andre Petroski_Micheal Gillmore,1.0,2.0,Middleweight,KO/TKO  Elbows,-470.0,375.0,win,1
Derek Brunson,Elias Theodorou,59.0,38.0,David Therien                                     28 - 29.          Eric Colon                                     28 - 29.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,"May 04, 2019",ad59540382d5b7f6,0,0,56 of 94,65 of 170,59.0,38.0,4 of 9,0 of 1,44.0,0.0,0,0,0,0,3:17,0:10,56,94,59.57,65,170,38.24,34,62,54.84,16,88,18.18,11,17,64.71,27,34,79.41,11,15,73.33,22,48,45.83,45,82,54.88,53,150,35.33,6,7,85.71,12,20,60.0,5,5,100.0,0,0,0.0,65,103,63.11,87,194,44.85,Derek Brunson_Elias Theodorou,1.0,2.0,Middleweight,U-DEC,-110.0,-110.0,win,1
Geoff Neal,Mike Perry,65.0,50.0,Punches to Head At Distance,UFC 245: Usman vs. Covington,http://www.ufcstats.com/event-details/4565d435005319c0,"December 14, 2019",ad5ef8d8678ff97f,1,0,15 of 23,5 of 10,65.0,50.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:02,0:00,15,23,65.22,5,10,50.0,12,18,66.67,1,3,33.33,1,3,33.33,2,4,50.0,2,2,100.0,2,3,66.67,12,20,60.0,5,10,50.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,15,23,65.22,5,10,50.0,Geoff Neal_Mike Perry,1.0,2.0,Welterweight,KO/TKO  Punches,-300.0,250.0,win,1
Yana Kunitskaya,Julija Stoliarenko,75.0,23.0,Derek Cleary                                     26 - 30.          Eric Colon                                     27 - 30.          Ron McCarthy                                     27 - 30.,UFC Fight Night: Lewis vs. Oleinik,http://www.ufcstats.com/event-details/7a82635ffa9b59fe,"August 08, 2020",ad62675e819e92fc,0,0,43 of 57,6 of 26,75.0,23.0,1 of 2,0 of 1,50.0,0.0,0,0,0,0,13:16,0:21,43,57,75.44,6,26,23.08,20,34,58.82,5,23,21.74,20,20,100.0,1,3,33.33,3,3,100.0,0,0,0.0,8,19,42.11,5,23,21.74,29,32,90.62,1,3,33.33,6,6,100.0,0,0,0.0,209,254,82.28,30,50,60.0,Yana Kunitskaya_Julija Stoliarenko,1.0,2.0,Women's Bantamweight,U-DEC,-162.0,142.0,win,1
Aiemann Zahabi,Reginaldo Vieira,39.0,33.0,Robert MacAvoy                                     27 - 30.          Ian Bridgeman                                     28 - 29.          Sal D'amato                                     28 - 29.,UFC Fight Night: Lewis vs. Browne,http://www.ufcstats.com/event-details/b4ad3a06ee4d660c,"February 19, 2017",ad9ecef413a5b48f,1,0,44 of 112,64 of 190,39.0,33.0,0 of 0,2 of 13,0.0,15.0,0,0,0,0,0:12,2:23,44,112,39.29,64,190,33.68,39,103,37.86,27,138,19.57,3,7,42.86,12,22,54.55,2,2,100.0,25,30,83.33,41,106,38.68,59,183,32.24,0,1,0.0,3,5,60.0,3,5,60.0,2,2,100.0,45,113,39.82,73,199,36.68,Aiemann Zahabi_Reginaldo Vieira,1.0,2.0,Bantamweight,U-DEC,-275.0,235.0,win,1
Matt Brown,Miguel Baeza,54.0,50.0,Punch to Head At Distance,UFC Fight Night: Overeem vs. Harris,http://www.ufcstats.com/event-details/dfb965c9824425db,"May 16, 2020",adac148ee6fa3bf7,0,2,33 of 61,37 of 73,54.0,50.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:10,0:57,33,61,54.1,37,73,50.68,25,51,49.02,21,54,38.89,8,10,80.0,5,7,71.43,0,0,0.0,11,12,91.67,21,44,47.73,29,62,46.77,12,17,70.59,1,2,50.0,0,0,0.0,7,9,77.78,33,61,54.1,42,79,53.16,Matt Brown_Miguel Baeza,2.0,1.0,Welterweight,KO/TKO  Punch,135.0,-155.0,win,0
Ricardo Ramos,Bill Algeo,51.0,44.0,Mike Bell                                     27 - 30.          Eric Colon                                     27 - 30.          Derek Cleary                                     28 - 29.,UFC Fight Night: Font vs. Garbrandt,http://www.ufcstats.com/event-details/277ffed20cf07aea,"May 22, 2021",ae0afbff5ba07a34,0,0,53 of 102,76 of 170,51.0,44.0,8 of 13,0 of 1,61.0,0.0,1,0,0,1,3:26,0:41,53,102,51.96,76,170,44.71,30,72,41.67,35,111,31.53,16,20,80.0,25,40,62.5,7,10,70.0,16,19,84.21,45,93,48.39,71,161,44.1,8,9,88.89,4,7,57.14,0,0,0.0,1,2,50.0,57,106,53.77,90,187,48.13,Ricardo Ramos_Bill Algeo,1.0,2.0,Featherweight,U-DEC,125.0,-145.0,win,1
Victoria Leonardo,Manon Fiorot,20.0,53.0,Punches to Head At Distance,UFC Fight Night: Chiesa vs. Magny,http://www.ufcstats.com/event-details/56116537d71a578c,"January 20, 2021",ae38fb2a6b6a0cc1,0,0,17 of 81,53 of 100,20.0,53.0,0 of 1,1 of 1,0.0,100.0,0,0,0,0,0:02,1:25,17,81,20.99,53,100,53.0,7,59,11.86,31,72,43.06,3,11,27.27,14,19,73.68,7,11,63.64,8,9,88.89,15,76,19.74,42,82,51.22,2,5,40.0,10,15,66.67,0,0,0.0,1,3,33.33,18,82,21.95,58,105,55.24,Victoria Leonardo_Manon Fiorot,2.0,1.0,Women's Flyweight,KO/TKO  Punches,19.0,-230.0,win,0
Joachim Christensen,Dominick Reyes,33.0,81.0,Punches to Head At Distance,UFC Fight Night: Chiesa vs. Lee,http://www.ufcstats.com/event-details/99bf06f20491cb54,"June 25, 2017",ae5c7517d9f2516c,0,1,1 of 3,13 of 16,33.0,81.0,0 of 1,0 of 0,0.0,0.0,0,0,0,0,0:00,0:06,1,3,33.33,13,16,81.25,1,3,33.33,10,13,76.92,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,3,33.33,7,10,70.0,0,0,0.0,0,0,0.0,0,0,0.0,6,6,100.0,1,3,33.33,13,16,81.25,Joachim Christensen_Dominick Reyes,2.0,1.0,Light Heavyweight,KO/TKO  Punches,270.0,-330.0,win,0
Nikita Krylov,Ed Herman,50.0,47.0,Kick to Head At Distance,UFC 201: Lawler vs. Woodley,http://www.ufcstats.com/event-details/72cbe507644a587c,"July 30, 2016",ae6fb7829db7ecc7,1,0,60 of 118,26 of 55,50.0,47.0,0 of 0,1 of 1,0.0,100.0,0,0,0,0,0:55,0:25,60,118,50.85,26,55,47.27,35,80,43.75,20,47,42.55,15,26,57.69,4,6,66.67,10,12,83.33,2,2,100.0,50,106,47.17,20,43,46.51,10,12,83.33,6,12,50.0,0,0,0.0,0,0,0.0,70,128,54.69,36,65,55.38,Nikita Krylov_Ed Herman,1.0,2.0,Light Heavyweight,KO/TKO  Kick,-240.0,200.0,win,1
Sage Northcutt,Thibault Gouti,45.0,42.0,Marcos Rosales                                     28 - 29.          Jay Stafin                                     28 - 29.          Chris Lee                                     28 - 29.,UFC Fight Night: Cerrone vs. Medeiros,http://www.ufcstats.com/event-details/d181689653115b6a,"February 18, 2018",aeac1209f15157ed,0,0,63 of 138,28 of 66,45.0,42.0,1 of 9,4 of 5,11.0,80.0,0,1,0,0,1:53,6:11,63,138,45.65,28,66,42.42,32,102,31.37,21,49,42.86,16,20,80.0,2,6,33.33,15,16,93.75,5,11,45.45,41,114,35.96,25,63,39.68,9,10,90.0,0,0,0.0,13,14,92.86,3,3,100.0,125,204,61.27,30,68,44.12,Sage Northcutt_Thibault Gouti,1.0,2.0,Lightweight,U-DEC,-375.0,313.0,win,1
Tim Means,Niko Price,64.0,47.0,Punch to Head At Distance,UFC Fight Night: Lewis vs. Dos Santos,http://www.ufcstats.com/event-details/e96d8538d3f9d0ed,"March 09, 2019",aeb0322f619213b1,0,1,31 of 48,32 of 67,64.0,47.0,1 of 1,0 of 0,100.0,0.0,0,0,0,0,1:51,0:02,31,48,64.58,32,67,47.76,27,44,61.36,21,48,43.75,3,3,100.0,3,9,33.33,1,1,100.0,8,10,80.0,24,39,61.54,23,52,44.23,1,2,50.0,4,9,44.44,6,7,85.71,5,6,83.33,35,54,64.81,36,73,49.32,Tim Means_Niko Price,2.0,1.0,Welterweight,KO/TKO  Punch,-210.0,175.0,win,0
Josh Stansbury,Jeremy Kimball,33.0,68.0,Punches to Head At Distance,UFC Fight Night: Chiesa vs. Lee,http://www.ufcstats.com/event-details/99bf06f20491cb54,"June 25, 2017",aebdb007f8d1348a,0,1,4 of 12,17 of 25,33.0,68.0,0 of 1,0 of 0,0.0,0.0,0,0,0,0,0:23,0:08,4,12,33.33,17,25,68.0,1,8,12.5,13,21,61.9,1,2,50.0,1,1,100.0,2,2,100.0,3,3,100.0,4,12,33.33,8,9,88.89,0,0,0.0,1,3,33.33,0,0,0.0,8,13,61.54,5,13,38.46,21,29,72.41,Josh Stansbury_Jeremy Kimball,2.0,1.0,Light Heavyweight,KO/TKO  Punches,-160.0,140.0,win,0
Demian Maia,Ed Herman,71.0,46.0,Triangle Choke From Bottom Guard      Technical Submission,UFC 83: Serra vs St-Pierre 2,http://www.ufcstats.com/event-details/ad047e3073a775f3,"April 19, 2008",af178adff964d854,0,0,15 of 21,15 of 32,71.0,46.0,1 of 8,1 of 1,12.0,100.0,3,0,2,1,3:04,3:48,15,21,71.43,15,32,46.88,12,17,70.59,11,27,40.74,2,3,66.67,3,3,100.0,1,1,100.0,1,2,50.0,3,3,100.0,0,2,0.0,0,1,0.0,4,4,100.0,12,17,70.59,11,26,42.31,35,46,76.09,44,62,70.97,Demian Maia_Ed Herman,1.0,2.0,Middleweight,SUB  Triangle Choke,-175.0,155.0,win,1
Jessica Aguilar,Cortney Casey,53.0,35.0,Dan Mathisen                                     27 - 30.          Chris Reed                                     27 - 30.          Aladin Martinez                                     27 - 30.,UFC 211: Miocic vs. Dos Santos,http://www.ufcstats.com/event-details/5df10509264586e5,"May 13, 2017",af2ef75664656957,0,0,57 of 106,103 of 294,53.0,35.0,4 of 5,0 of 0,80.0,0.0,0,0,0,0,6:28,1:21,57,106,53.77,103,294,35.03,27,70,38.57,70,252,27.78,10,15,66.67,9,14,64.29,20,21,95.24,24,28,85.71,24,53,45.28,50,209,23.92,10,18,55.56,21,36,58.33,23,35,65.71,32,49,65.31,102,154,66.23,172,368,46.74,Jessica Aguilar_Cortney Casey,2.0,1.0,Women's Strawweight,U-DEC,140.0,-160.0,win,0
Erik Koch,Dustin Poirier,43.0,58.0,Otto Torriero                                     28 - 29.          Sal D'amato                                     27 - 29.          Chris Lee                                     27 - 29.,UFC 164: Henderson vs Pettis 2,http://www.ufcstats.com/event-details/980b4e712489098e,"August 31, 2013",af51920a3e176995,0,2,32 of 74,54 of 92,43.0,58.0,0 of 0,2 of 6,0.0,33.0,5,2,0,0,3:29,7:31,32,74,43.24,54,92,58.7,17,58,29.31,40,72,55.56,12,12,100.0,9,12,75.0,3,4,75.0,5,8,62.5,13,53,24.53,19,49,38.78,13,14,92.86,13,16,81.25,6,7,85.71,22,27,81.48,50,93,53.76,74,112,66.07,Erik Koch_Dustin Poirier,2.0,1.0,Featherweight,U-DEC,-200.0,185.0,win,0
Loma Lookboonmee,Angela Hill,40.0,38.0,Howie Booth                                     28 - 29.          Mark Rodgers                                     28 - 29.          David Lethaby                                     27 - 30.,UFC Fight Night: Felder vs. Hooker,http://www.ufcstats.com/event-details/33b2f68ef95252e0,"February 22, 2020",af5b940f2c686524,0,0,53 of 130,48 of 126,40.0,38.0,1 of 1,1 of 4,100.0,25.0,0,1,0,0,1:35,3:12,53,130,40.77,48,126,38.1,24,83,28.92,38,101,37.62,15,29,51.72,8,22,36.36,14,18,77.78,2,3,66.67,43,115,37.39,31,90,34.44,10,14,71.43,14,31,45.16,0,1,0.0,3,5,60.0,68,156,43.59,70,163,42.94,Loma Lookboonmee_Angela Hill,2.0,1.0,Women's Strawweight,U-DEC,150.0,-170.0,win,0
Mike Rodriguez,Danilo Marques,66.0,100.0,Rear Naked Choke,UFC Fight Night: Overeem vs. Volkov,http://www.ufcstats.com/event-details/a1153013cb5f628f,"February 06, 2021",af8ea6db042674ef,0,0,16 of 24,29 of 29,66.0,100.0,0 of 0,4 of 7,0.0,57.0,0,2,0,0,0:04,7:39,16,24,66.67,29,29,100.0,3,7,42.86,27,27,100.0,5,6,83.33,2,2,100.0,8,11,72.73,0,0,0.0,11,19,57.89,2,2,100.0,5,5,100.0,0,0,0.0,0,0,0.0,27,27,100.0,34,43,79.07,55,58,94.83,Mike Rodriguez_Danilo Marques,2.0,1.0,Light Heavyweight,SUB  Rear Naked Choke,-240.0,200.0,win,0
Justin Ledet,Aleksandar Rakic,46.0,72.0,David Lethaby                                     25 - 30.          Howard Hughes                                     24 - 30.          Takeo Kobayashi                                     24 - 30.,UFC Fight Night: Shogun vs. Smith,http://www.ufcstats.com/event-details/4f732e58ed907eff,"July 22, 2018",afb0d61f22e85d90,0,1,12 of 26,104 of 144,46.0,72.0,0 of 1,3 of 4,0.0,75.0,0,0,0,0,0:00,12:20,12,26,46.15,104,144,72.22,12,24,50.0,88,122,72.13,0,0,0.0,5,5,100.0,0,2,0.0,11,17,64.71,12,26,46.15,24,42,57.14,0,0,0.0,2,4,50.0,0,0,0.0,78,98,79.59,28,42,66.67,263,317,82.97,Justin Ledet_Aleksandar Rakic,2.0,1.0,Light Heavyweight,U-DEC,-105.0,-115.0,win,0
