,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
4905,4905,5151,5164,0,Yves Edwards,Jeremy Stephens,1,0,8,21,5,21,0.38,0.23,12,26,6,22,0.4615384615384615,0.2727272727272727,0,1,0,1,0.0,0.0,0,0,0,0,0,6.0,0,2.0,6.0,2.0,Punch to Head At Distance,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Yves Edwards,5.0,16.0,3.0,18.0,0.3125,0.1666666666666666,1.0,2.0,1.0,1.0,0.5,1.0,2.0,3.0,1.0,2.0,0.6666666666666666,0.5,6.0,19.0,4.0,20.0,0.3157894736842105,0.2,0.0,0.0,1.0,1.0,,1.0,2.0,2.0,0.0,0.0,1.0,,190.0,-240.0
4906,4906,8005,8022,0,Antonio Carvalho,Rodrigo Damm,0,0,48,150,50,158,0.32,0.31,48,150,50,158,0.32,0.3164556962025316,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,10.0,0.0,10.0,Tony Weeks                                     28 - 29.          Cardo Urso                                     29 - 28.          John Woodburn                                     28 - 29.,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Antonio Carvalho,9.0,96.0,30.0,119.0,0.09375,0.2521008403361344,0.0,2.0,8.0,12.0,0.0,0.6666666666666666,39.0,52.0,12.0,27.0,0.75,0.4444444444444444,48.0,150.0,50.0,158.0,0.32,0.3164556962025316,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-210.0,180.0
4908,4908,2488,2492,0,Johny Hendricks,Martin Kampmann,1,0,3,7,0,4,0.42,0.0,3,7,0,4,0.4285714285714285,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.0,0,0.0,2.0,0.0,Punch to Head At Distance,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Johny Hendricks,3.0,7.0,0.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,,-175.0,155.0
4909,4909,4656,4664,0,Georges St-Pierre,Carlos Condit,0,1,71,132,36,148,0.53,0.24,172,237,190,323,0.7257383966244726,0.5882352941176471,7,8,0,0,0.875,0.0,0,0,0,1,14,57.0,1,4.0,897.0,64.0,Sal D'amato                                     46 - 49.          David Therien                                     45 - 50.          Tony Weeks                                     45 - 50.,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Georges St-Pierre,52.0,104.0,27.0,117.0,0.5,0.2307692307692307,14.0,16.0,4.0,13.0,0.875,0.3076923076923077,5.0,12.0,5.0,18.0,0.4166666666666667,0.2777777777777778,26.0,67.0,23.0,128.0,0.3880597014925373,0.1796875,0.0,1.0,0.0,1.0,0.0,0.0,45.0,64.0,13.0,19.0,0.703125,0.6842105263157895,-310.0,260.0
4911,4911,2358,2361,0,Sam Stout,John Makdessi,0,0,63,369,84,157,0.17,0.53,63,369,84,157,0.1707317073170731,0.535031847133758,0,5,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,Sal D'amato                                     27 - 30.          Benoit Roussel                                     28 - 29.          David Therien                                     27 - 30.,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,John Makdessi,31.0,318.0,66.0,125.0,0.0974842767295597,0.528,16.0,33.0,9.0,20.0,0.4848484848484848,0.45,16.0,18.0,9.0,12.0,0.8888888888888888,0.75,62.0,366.0,82.0,155.0,0.1693989071038251,0.5290322580645161,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,,-210.0,180.0
4913,4913,7527,7545,0,Steven Siler,Darren Elkins,0,0,15,48,44,91,0.31,0.48,61,96,103,159,0.6354166666666666,0.6477987421383647,0,0,6,7,0.0,0.8571428571428571,1,6,0,0,0,14.0,11,22.0,14.0,682.0,Sal D'amato                                     27 - 30.          Cardo Urso                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Darren Elkins,8.0,40.0,36.0,76.0,0.2,0.4736842105263157,4.0,4.0,5.0,12.0,1.0,0.4166666666666667,3.0,4.0,3.0,3.0,0.75,1.0,9.0,37.0,10.0,34.0,0.2432432432432432,0.2941176470588235,5.0,10.0,11.0,16.0,0.5,0.6875,1.0,1.0,23.0,41.0,1.0,0.5609756097560976,-110.0,-110.0
4914,4914,3805,3810,0,Patrick Cote,Alessio Sakara,0,1,14,33,24,34,0.42,0.7,14,33,24,34,0.4242424242424242,0.7058823529411765,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,13.0,0.0,13.0,Punches to Back of Head by Sakara,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Patrick Cote,9.0,27.0,19.0,26.0,0.3333333333333333,0.7307692307692307,3.0,3.0,5.0,8.0,1.0,0.625,2.0,3.0,0.0,0.0,0.6666666666666666,,8.0,23.0,3.0,10.0,0.3478260869565217,0.3,6.0,10.0,12.0,14.0,0.6,0.8571428571428571,0.0,0.0,9.0,10.0,,0.9,-235.0,190.0
4916,4916,5115,5128,0,Ivan Menjivar,Azamat Gashimov,0,0,6,10,4,13,0.6,0.3,25,32,18,28,0.78125,0.6428571428571429,0,0,1,1,0.0,1.0,1,0,0,0,0,0.0,2,0.0,0.0,120.0,Armbar From Bottom Guard,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Ivan Menjivar,3.0,5.0,3.0,11.0,0.6,0.2727272727272727,1.0,3.0,0.0,1.0,0.3333333333333333,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,8.0,0.5,0.25,0.0,0.0,0.0,0.0,,,2.0,2.0,2.0,5.0,1.0,0.4,-245.0,195.0
4917,4917,6129,6144,0,Mark Hominick,Pablo Garza,1,0,39,66,83,197,0.59,0.42,78,109,149,275,0.7155963302752294,0.5418181818181819,1,1,2,5,1.0,0.4,0,1,0,0,1,0.0,8,24.0,60.0,504.0,Sal D'amato                                     27 - 29.          Tony Weeks                                     26 - 30.          Cardo Urso                                     28 - 29.,UFC 154: St-Pierre vs Condit,http://www.ufcstats.com/event-details/d41937647eae9a34,2012-11-17,Pablo Garza,18.0,39.0,54.0,161.0,0.4615384615384615,0.3354037267080745,14.0,19.0,19.0,26.0,0.7368421052631579,0.7307692307692307,7.0,8.0,10.0,10.0,0.875,1.0,26.0,50.0,39.0,117.0,0.52,0.3333333333333333,1.0,2.0,4.0,10.0,0.5,0.4,12.0,14.0,40.0,70.0,0.8571428571428571,0.5714285714285714,-285.0,240.0
4920,4920,7537,7555,0,Takeya Mizugaki,Jeff Hougland,0,0,63,112,14,25,0.56,0.56,103,164,73,89,0.6280487804878049,0.8202247191011236,4,4,1,7,1.0,0.1428571428571428,0,0,0,0,11,4.0,0,36.0,664.0,36.0,Aaron Chatfield                                     25 - 30.          Thomas Fan                                     27 - 30.          Chris Watts                                     27 - 30.,UFC Macao: Franklin vs Le,http://www.ufcstats.com/event-details/319fa1bd3176bded,2012-11-10,Takeya Mizugaki,53.0,98.0,5.0,12.0,0.5408163265306123,0.4166666666666667,7.0,10.0,8.0,11.0,0.7,0.7272727272727273,3.0,4.0,1.0,2.0,0.75,0.5,10.0,26.0,8.0,19.0,0.3846153846153846,0.4210526315789473,6.0,9.0,5.0,5.0,0.6666666666666666,1.0,47.0,77.0,1.0,1.0,0.6103896103896104,1.0,-440.0,365.0
4925,4925,1751,1754,0,Thiago Silva,Stanislav Nedkov,0,1,62,95,18,70,0.65,0.25,112,154,24,79,0.7272727272727273,0.3037974683544304,1,1,0,4,1.0,0.0,1,0,0,0,0,57.0,6,12.0,57.0,372.0,Failed Drug Test by Silva,UFC Macao: Franklin vs Le,http://www.ufcstats.com/event-details/319fa1bd3176bded,2012-11-10,Stanislav Nedkov,20.0,46.0,10.0,58.0,0.4347826086956521,0.1724137931034483,12.0,16.0,1.0,3.0,0.75,0.3333333333333333,30.0,33.0,7.0,9.0,0.9090909090909092,0.7777777777777778,26.0,47.0,5.0,46.0,0.5531914893617021,0.108695652173913,30.0,40.0,13.0,22.0,0.75,0.5909090909090909,6.0,8.0,0.0,2.0,0.75,0.0,-360.0,300.0
4927,4927,1134,1137,0,Demian Maia,Rick Story,0,0,5,8,3,5,0.62,0.6,9,12,10,12,0.75,0.8333333333333334,3,5,0,0,0.6,0.0,1,0,0,0,2,15.0,0,0.0,135.0,0.0,Rear Naked Choke,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,Demian Maia,4.0,7.0,1.0,3.0,0.5714285714285714,0.3333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,2.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,,1.0,4.0,7.0,0.0,0.0,0.5714285714285714,,-125.0,105.0
4929,4929,3959,3964,0,Glover Teixeira,Fabio Maldonado,1,0,85,145,10,36,0.58,0.27,117,183,14,40,0.639344262295082,0.35,3,3,0,0,1.0,0.0,1,0,0,0,6,58.0,0,0.0,418.0,0.0,Stoppage Between Rounds,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,Glover Teixeira,84.0,143.0,9.0,34.0,0.5874125874125874,0.2647058823529412,1.0,2.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,,,19.0,45.0,10.0,36.0,0.4222222222222222,0.2777777777777778,0.0,2.0,0.0,0.0,0.0,,66.0,98.0,0.0,0.0,0.673469387755102,,-550.0,400.0
4931,4931,2558,2562,0,Phil Davis,Wagner Prado,0,0,29,49,2,11,0.59,0.18,59,82,2,11,0.7195121951219512,0.1818181818181818,5,6,0,0,0.8333333333333334,0.0,2,0,0,0,5,54.0,0,0.0,354.0,0.0,Anaconda Choke On Ground,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,Phil Davis,16.0,33.0,0.0,9.0,0.4848484848484848,0.0,11.0,13.0,2.0,2.0,0.8461538461538461,1.0,2.0,3.0,0.0,0.0,0.6666666666666666,,3.0,14.0,1.0,10.0,0.2142857142857142,0.1,5.0,6.0,1.0,1.0,0.8333333333333334,1.0,21.0,29.0,0.0,0.0,0.7241379310344828,,-360.0,300.0
4933,4933,7614,7632,0,Diego Brandao,Joey Gambino,1,0,33,77,39,109,0.42,0.35,84,133,59,129,0.631578947368421,0.4573643410852713,3,4,0,4,0.75,0.0,0,1,0,0,5,33.0,0,37.0,333.0,37.0,Mark Collett                                     27 - 30.          Doug Crosby                                     27 - 30.          Cardo Urso                                     27 - 30.,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,Diego Brandao,22.0,60.0,22.0,88.0,0.3666666666666666,0.25,4.0,8.0,9.0,12.0,0.5,0.75,7.0,9.0,8.0,9.0,0.7777777777777778,0.8888888888888888,20.0,57.0,33.0,102.0,0.3508771929824561,0.3235294117647059,3.0,3.0,2.0,2.0,1.0,1.0,10.0,17.0,4.0,5.0,0.5882352941176471,0.8,-250.0,210.0
4934,4934,3051,3055,0,Sergio Moraes,Renee Forte,0,0,16,45,26,76,0.35,0.34,27,58,38,88,0.4655172413793103,0.4318181818181818,4,11,0,0,0.3636363636363636,0.0,1,0,0,0,4,21.0,0,58.0,261.0,58.0,Rear Naked Choke,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,Sergio Moraes,13.0,36.0,12.0,59.0,0.3611111111111111,0.2033898305084746,3.0,8.0,7.0,10.0,0.375,0.7,0.0,1.0,7.0,7.0,0.0,1.0,14.0,40.0,16.0,62.0,0.35,0.2580645161290322,1.0,4.0,5.0,8.0,0.25,0.625,1.0,1.0,5.0,6.0,1.0,0.8333333333333334,-220.0,190.0
4935,4935,2759,2763,0,Anderson Silva,Stephan Bonnar,1,0,19,27,12,43,0.7,0.27,27,35,28,59,0.7714285714285715,0.4745762711864407,0,0,0,3,0.0,0.0,0,0,0,0,0,21.0,2,58.0,21.0,178.0,Knee to Body At Distance,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,Anderson Silva,15.0,23.0,9.0,33.0,0.6521739130434783,0.2727272727272727,4.0,4.0,2.0,7.0,1.0,0.2857142857142857,0.0,0.0,1.0,3.0,,0.3333333333333333,4.0,7.0,6.0,27.0,0.5714285714285714,0.2222222222222222,10.0,12.0,6.0,16.0,0.8333333333333334,0.375,5.0,8.0,0.0,0.0,0.625,,-1000.0,650.0
4940,4940,5909,5923,0,Josh Neer,Justin Edwards,0,0,0,0,6,7,0.0,0.85,0,0,7,8,0.0,0.875,0,1,0,1,0.0,0.0,0,1,0,0,0,20.0,0,8.0,20.0,8.0,Guillotine Choke Standing      Technical Submission,UFC on FX: Browne vs Bigfoot,http://www.ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,Justin Edwards,0.0,0.0,4.0,5.0,,0.8,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,6.0,7.0,,0.8571428571428571,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-330.0,255.0
4942,4942,1653,1656,0,Michael Johnson,Danny Castillo,1,1,17,36,17,35,0.47,0.48,18,38,29,47,0.4736842105263157,0.6170212765957447,0,0,0,1,0.0,0.0,0,1,0,0,0,3.0,4,2.0,3.0,242.0,Punch to Head At Distance,UFC on FX: Browne vs Bigfoot,http://www.ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,Michael Johnson,8.0,25.0,14.0,31.0,0.32,0.4516129032258064,2.0,4.0,0.0,1.0,0.5,0.0,7.0,7.0,3.0,3.0,1.0,1.0,13.0,32.0,5.0,18.0,0.40625,0.2777777777777778,0.0,0.0,0.0,0.0,,,4.0,4.0,12.0,17.0,1.0,0.7058823529411765,-185.0,165.0
4943,4943,447,448,0,Travis Browne,Antonio Silva,0,1,8,19,15,20,0.42,0.75,8,19,23,28,0.4210526315789473,0.8214285714285714,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0,53.0,0.0,53.0,Punch to Head At Distance,UFC on FX: Browne vs Bigfoot,http://www.ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,Antonio Silva,2.0,13.0,8.0,13.0,0.1538461538461538,0.6153846153846154,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,6.0,1.0,1.0,6.0,16.0,7.0,11.0,0.375,0.6363636363636364,2.0,3.0,4.0,4.0,0.6666666666666666,1.0,0.0,0.0,4.0,5.0,,0.8,-190.0,165.0
4947,4947,1346,1348,0,Aaron Simpson,Mike Pierce,1,1,28,44,10,21,0.63,0.47,50,72,21,32,0.6944444444444444,0.65625,1,1,0,2,1.0,0.0,1,0,0,0,0,47.0,1,9.0,47.0,69.0,Punch to Head At Distance,UFC on FX: Browne vs Bigfoot,http://www.ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,Mike Pierce,23.0,32.0,8.0,19.0,0.71875,0.4210526315789473,4.0,11.0,1.0,1.0,0.3636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,6.0,15.0,0.5,0.4,14.0,20.0,2.0,4.0,0.7,0.5,4.0,4.0,2.0,2.0,1.0,1.0,135.0,-175.0
4948,4948,5513,5526,0,Jacob Volkmann,Shane Roller,0,0,8,25,0,7,0.32,0.0,14,32,0,7,0.4375,0.0,1,4,0,0,0.25,0.0,2,0,0,0,1,24.0,0,0.0,84.0,0.0,Rear Naked Choke,UFC on FX: Browne vs Bigfoot,http://www.ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,Jacob Volkmann,6.0,18.0,0.0,7.0,0.3333333333333333,0.0,2.0,4.0,0.0,0.0,0.5,,0.0,3.0,0.0,0.0,0.0,,3.0,16.0,0.0,7.0,0.1875,0.0,0.0,0.0,0.0,0.0,,,5.0,9.0,0.0,0.0,0.5555555555555556,,-190.0,160.0
4949,4949,681,682,0,Darren Uyenoyama,Phil Harris,0,0,7,43,10,57,0.16,0.17,16,55,13,62,0.2909090909090909,0.2096774193548387,0,0,2,3,0.0,0.6666666666666666,2,0,1,0,2,0.0,2,34.0,120.0,154.0,Rear Naked Choke,UFC on FX: Browne vs Bigfoot,http://www.ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,Darren Uyenoyama,4.0,33.0,3.0,42.0,0.1212121212121212,0.0714285714285714,0.0,5.0,2.0,6.0,0.0,0.3333333333333333,3.0,5.0,5.0,9.0,0.6,0.5555555555555556,7.0,37.0,3.0,44.0,0.1891891891891892,0.0681818181818181,0.0,2.0,6.0,10.0,0.0,0.6,0.0,4.0,1.0,3.0,0.0,0.3333333333333333,-325.0,270.0
4950,4950,4792,4804,0,John Hathaway,John Maguire,0,0,41,135,13,41,0.3,0.31,126,231,31,60,0.5454545454545454,0.5166666666666667,1,2,1,3,0.5,0.3333333333333333,0,0,0,0,4,9.0,1,43.0,249.0,103.0,Mark Collett                                     27 - 30.          Doug Crosby                                     27 - 30.          Howard Hughes                                     27 - 30.,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,John Hathaway,20.0,109.0,11.0,39.0,0.1834862385321101,0.282051282051282,7.0,11.0,0.0,0.0,0.6363636363636364,,14.0,15.0,2.0,2.0,0.9333333333333332,1.0,28.0,115.0,11.0,37.0,0.2434782608695652,0.2972972972972973,1.0,1.0,0.0,1.0,1.0,0.0,12.0,19.0,2.0,3.0,0.631578947368421,0.6666666666666666,-265.0,225.0
4951,4951,1385,1387,0,Paul Sass,Matt Wiman,0,0,6,10,3,4,0.6,0.75,14,19,7,8,0.7368421052631579,0.875,1,1,0,0,1.0,0.0,0,2,0,0,2,55.0,0,40.0,175.0,40.0,Armbar On Ground,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Matt Wiman,4.0,8.0,2.0,3.0,0.5,0.6666666666666666,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,6.0,10.0,2.0,3.0,0.6,0.6666666666666666,-115.0,-105.0
4952,4952,6670,6686,0,Andy Ogle,Akira Corassani,1,0,52,105,45,93,0.49,0.48,102,156,51,99,0.6538461538461539,0.5151515151515151,1,11,0,0,0.0909090909090909,0.0,0,0,0,0,5,48.0,0,2.0,348.0,2.0,Aaron Chatfield                                     28 - 29.          Mark Collett                                     30 - 27.          Chris Watts                                     28 - 29.,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Akira Corassani,36.0,82.0,29.0,76.0,0.4390243902439024,0.3815789473684211,8.0,15.0,12.0,13.0,0.5333333333333333,0.9230769230769232,8.0,8.0,4.0,4.0,1.0,1.0,33.0,83.0,41.0,89.0,0.3975903614457831,0.4606741573033708,2.0,3.0,4.0,4.0,0.6666666666666666,1.0,17.0,19.0,0.0,0.0,0.8947368421052632,,-155.0,125.0
4955,4955,1297,1300,0,Kyle Kingsbury,Jimi Manuwa,0,1,28,44,53,77,0.63,0.68,58,74,55,79,0.7837837837837838,0.6962025316455697,2,8,0,0,0.25,0.0,0,1,0,0,5,10.0,0,51.0,310.0,51.0,Eye Injury,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Jimi Manuwa,4.0,20.0,32.0,56.0,0.2,0.5714285714285714,9.0,9.0,14.0,14.0,1.0,1.0,15.0,15.0,7.0,7.0,1.0,1.0,11.0,26.0,35.0,57.0,0.4230769230769231,0.6140350877192983,17.0,18.0,16.0,18.0,0.9444444444444444,0.8888888888888888,0.0,0.0,2.0,2.0,,1.0,215.0,-255.0
4956,4956,1124,1127,0,Brad Pickett,Yves Jabouin,1,0,14,48,26,57,0.29,0.45,14,48,26,57,0.2916666666666667,0.4561403508771929,0,1,0,0,0.0,0.0,0,0,0,0,0,2.0,0,0.0,2.0,0.0,Punch to Head At Distance,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Brad Pickett,8.0,39.0,15.0,44.0,0.2051282051282051,0.3409090909090909,3.0,5.0,7.0,9.0,0.6,0.7777777777777778,3.0,4.0,4.0,4.0,0.75,1.0,12.0,46.0,26.0,56.0,0.2608695652173913,0.4642857142857143,0.0,0.0,0.0,1.0,,0.0,2.0,2.0,0.0,0.0,1.0,,-160.0,140.0
4957,4957,5548,5561,0,Stefan Struve,Stipe Miocic,0,0,57,128,48,95,0.44,0.5,57,128,48,95,0.4453125,0.5052631578947369,0,0,1,3,0.0,0.3333333333333333,0,0,0,0,0,0.0,0,3.0,0.0,3.0,Punches to Head At Distance,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Stefan Struve,41.0,110.0,24.0,69.0,0.3727272727272727,0.3478260869565217,5.0,7.0,16.0,18.0,0.7142857142857143,0.8888888888888888,11.0,11.0,8.0,8.0,1.0,1.0,57.0,125.0,46.0,93.0,0.456,0.4946236559139785,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,155.0,-175.0
4958,4958,2550,2554,0,Che Mills,Duane Ludwig,0,0,8,13,2,10,0.61,0.2,16,25,5,13,0.64,0.3846153846153846,2,2,0,0,1.0,0.0,0,0,0,0,2,5.0,0,0.0,125.0,0.0,to          Knee Injury,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Che Mills,6.0,11.0,2.0,10.0,0.5454545454545454,0.2,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,7.0,0.5,0.1428571428571428,2.0,3.0,1.0,2.0,0.6666666666666666,0.5,5.0,8.0,0.0,1.0,0.625,0.0,-240.0,200.0
4959,4959,655,656,0,Dan Hardy,Amir Sadollah,0,0,65,141,61,134,0.46,0.45,102,180,70,144,0.5666666666666667,0.4861111111111111,3,7,0,2,0.4285714285714285,0.0,0,0,0,0,6,49.0,0,45.0,409.0,45.0,Mark Collett                                     28 - 29.          Chris Watts                                     28 - 29.          Aaron Chatfield                                     27 - 30.,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Dan Hardy,51.0,126.0,31.0,91.0,0.4047619047619047,0.3406593406593406,5.0,6.0,13.0,21.0,0.8333333333333334,0.6190476190476191,9.0,9.0,17.0,22.0,1.0,0.7727272727272727,38.0,98.0,42.0,109.0,0.3877551020408163,0.3853211009174312,10.0,16.0,18.0,24.0,0.625,0.75,17.0,27.0,1.0,1.0,0.6296296296296297,1.0,-230.0,200.0
4960,4960,7283,7301,0,Jason Young,Robert Peralta,0,1,2,2,7,17,1.0,0.41,2,2,7,17,1.0,0.4117647058823529,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,3.0,0.0,3.0,Punch to Head At Distance,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,Robert Peralta,1.0,1.0,6.0,16.0,1.0,0.375,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,,2.0,2.0,2.0,12.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,5.0,,1.0,-130.0,105.0
4961,4961,1611,1614,0,Cub Swanson,Charles Oliveira,1,0,9,21,6,18,0.42,0.33,9,21,10,22,0.4285714285714285,0.4545454545454545,0,0,1,2,0.0,0.5,0,0,0,0,0,2.0,0,46.0,2.0,46.0,Punch to Head At Distance,UFC 152: Jones vs Belfort,http://www.ufcstats.com/event-details/53e533db1b8e9712,2012-09-22,Cub Swanson,6.0,13.0,5.0,17.0,0.4615384615384615,0.2941176470588235,2.0,3.0,0.0,0.0,0.6666666666666666,,1.0,5.0,1.0,1.0,0.2,1.0,9.0,20.0,4.0,15.0,0.45,0.2666666666666666,0.0,0.0,0.0,0.0,,,0.0,1.0,2.0,3.0,0.0,0.6666666666666666,205.0,-235.0
4962,4962,6587,6603,0,Michael Bisping,Brian Stann,0,0,64,141,57,141,0.45,0.4,88,168,72,158,0.5238095238095238,0.4556962025316455,4,13,0,0,0.3076923076923077,0.0,0,0,0,1,4,32.0,1,6.0,272.0,66.0,Jeff Blatnick                                     28 - 29.          Doug Crosby                                     28 - 29.          Sal D'amato                                     28 - 29.,UFC 152: Jones vs Belfort,http://www.ufcstats.com/event-details/53e533db1b8e9712,2012-09-22,Michael Bisping,46.0,119.0,27.0,102.0,0.3865546218487395,0.2647058823529412,7.0,10.0,10.0,17.0,0.7,0.5882352941176471,11.0,12.0,20.0,22.0,0.9166666666666666,0.9090909090909092,50.0,115.0,46.0,124.0,0.4347826086956521,0.3709677419354839,13.0,21.0,9.0,14.0,0.6190476190476191,0.6428571428571429,1.0,5.0,2.0,3.0,0.2,0.6666666666666666,-200.0,170.0
